"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"sample_median",5.39401853520623,30.9364025073012,229.887053234753,330.332930545837,265.483305917108,473.340522536764,578.077187719833,666.537476898518,12.9540761699848,"IID",200,10000,321,13.1971381596584
"sample_median",5.84455319034758,30.0938901245172,210.53256150557,149.435082154948,211.828243284869,490.002389209827,658.488733590503,833.689881978225,13.6099136749038,"IID",200,10000,139,13.1971381596584
"sample_median",5.91324156780549,33.0754127137397,713.528685128333,870.02517547072,750.749395665355,1540.33743627589,1620.61466195082,1996.23423558898,13.4114493367677,"IID",625,10000,368,13.1971381596584
"sample_median",4.5505046792744,34.4949955539424,644.942672012203,490.803029280786,526.817136552061,1196.89206048103,1743.19028809379,1259.00728380391,13.4459026420312,"IID",625,10000,186,13.1971381596584
"sample_median",4.77611411445611,37.3379383886626,973.330553778598,822.217176818174,959.780788757216,1946.7797726116,2770.5973828167,2166.76790046864,13.240088584549,"IID",1000,10000,415,13.1971381596584
"sample_median",4.62711114137245,35.3797940310111,1080.03185172719,702.814370541505,944.887782146502,2241.85535521922,2594.0385348544,2949.84012495827,13.1454489129675,"IID",1000,10000,233,13.1971381596584
"sample_median",5.7600062946199,36.9004839779398,208.680210415985,174.332798399526,177.492299745796,444.021390240604,482.145951466961,526.874748988084,13.5267659344998,"IID",200,10000,322,13.1971381596584
"sample_median",4.64261777151836,30.3622962962455,198.402313350284,248.084517168532,204.437513742276,539.163074327572,758.223238745377,776.594008498142,13.1678459111194,"IID",200,10000,140,13.1971381596584
"sample_median",4.39497966636468,32.452764489882,673.908959612785,540.01569735397,560.066245868004,1417.27802255115,1795.6129368131,1949.2731600656,13.189695988684,"IID",625,10000,369,13.1971381596584
"sample_median",5.36062967761208,34.0321888167728,632.258487310157,482.087630962234,640.71851836212,1111.64107000307,1512.2030160974,1465.66311078532,13.384030942265,"IID",625,10000,187,13.1971381596584
"sample_median",5.52108675270263,35.3902092752842,1039.96634144522,931.88619180566,1036.06391667855,1864.3322842908,2788.97101909287,2148.27587696432,13.0384252169975,"IID",1000,10000,416,13.1971381596584
"sample_median",4.68057762973115,39.9827409388094,1020.01308814126,1266.77611723027,1067.89420142535,2332.37767931511,2892.76174885411,2673.7668375373,13.2417159576272,"IID",1000,10000,234,13.1971381596584
"sample_median",5.80585359248445,31.1802549552456,220.39292839274,151.563967088892,186.153339137474,488.275906534604,619.065708528906,875.382552739781,13.1481677870386,"IID",200,10000,323,13.1971381596584
"sample_median",4.75093179590506,34.3431696411605,227.025621445391,439.700150099618,278.222681022553,552.626660236757,688.90860487226,894.24004331604,13.7366217455441,"IID",200,10000,141,13.1971381596584
"sample_median",5.41298687256741,34.1164381182222,628.20331899905,627.747864982514,661.027265341206,1172.40302123732,1491.96365466469,1472.21340580848,13.2169399180797,"IID",625,10000,370,13.1971381596584
"sample_median",5.15147783862063,33.8717184957626,605.206470712727,536.973268863587,532.36715760602,1170.40302921937,1828.93598104885,1459.38389384388,13.1322360798043,"IID",625,10000,188,13.1971381596584
"sample_median",5.16794888813083,32.9564971679456,1050.25312127961,1128.21767864103,1076.00189328218,2244.32582261598,2490.47356795128,2549.32810467435,13.064593929461,"IID",1000,10000,417,13.1971381596584
"sample_median",5.52336132730022,34.9053068571667,948.915097058517,1053.95971068827,997.819298566251,2112.82109032962,2509.75301862776,2584.56532714188,13.3376689283395,"IID",1000,10000,235,13.1971381596584
"sample_median",5.69666190421815,29.7489721549657,214.634456059726,158.579034598184,205.283240829819,384.01746952023,752.642659456556,467.978937167103,13.0632118368361,"IID",200,10000,324,13.1971381596584
"sample_median",5.52345156298555,34.5174931615828,199.087427565505,220.471073265878,207.351263072876,380.037704586249,568.115283840622,529.874203948482,13.1148112751486,"IID",200,10000,142,13.1971381596584
"sample_median",4.86690412780692,37.8545479249413,617.505170390321,445.66081209005,568.550776846492,983.516092120046,1107.60881385613,1045.38487078796,12.7779906587573,"IID",625,10000,371,13.1971381596584
"sample_median",4.72438322018981,33.2420370469367,621.176342851924,566.273632622716,645.438404804271,1256.43203693881,1130.57430392535,1794.54606004242,13.146724340174,"IID",625,10000,189,13.1971381596584
"sample_median",4.04817348579333,38.5604894698688,828.718678168577,716.564994197117,840.819153069476,1751.90831352892,1978.51297805795,2106.88062651303,13.2824108901302,"IID",1000,10000,418,13.1971381596584
"sample_median",4.74553959822722,34.1007376256129,1033.24523910744,1065.78490478349,1097.47737756249,1900.06097425118,2070.48947877154,3138.80471227103,13.3051494217836,"IID",1000,10000,236,13.1971381596584
"sample_median",6.09503776816202,41.8288379459369,216.541133269047,170.883232973355,206.511677605848,522.068172211328,734.587337232128,636.196048518464,13.7167712569516,"IID",200,10000,325,13.1971381596584
"sample_median",5.03941919137027,32.4501165597608,207.610398987368,158.074548502665,173.119230554433,343.955437330238,887.843959664878,393.119366454238,12.8901678856362,"IID",200,10000,143,13.1971381596584
"sample_median",4.91448051883367,35.4687394549607,604.557421874865,409.5191920582,507.07301375272,1002.61991164592,1710.30577343146,1080.21034648239,13.176558673201,"IID",625,10000,372,13.1971381596584
"sample_median",5.02768693020682,32.5761615206841,716.071669706082,666.686068672004,690.528041762564,1434.89643964721,1723.40778100461,2096.15074882205,13.227760681943,"IID",625,10000,190,13.1971381596584
"sample_median",5.04386147087268,33.4756145802405,1099.16047745851,919.038058722784,1054.00281190551,1938.99637890082,3003.87448540772,2335.31438575311,13.2782696671963,"IID",1000,10000,419,13.1971381596584
"sample_median",5.0888362355847,34.6119931409616,1039.90441780964,894.662581973933,1021.22149000467,2044.46881894517,2861.60131629579,2425.34008250944,13.3767386381033,"IID",1000,10000,237,13.1971381596584
"sample_median",5.28579845820237,37.5289232870551,196.916187722313,137.989801218433,186.96850534817,348.494489396951,356.117004831955,583.235302522758,12.8898979218241,"IID",200,10000,326,13.1971381596584
"sample_median",5.9675142770545,33.538594228044,193.757595634216,155.672226781594,154.977500715332,466.641072179498,617.184914417905,661.321862759379,13.3591955597764,"IID",200,10000,144,13.1971381596584
"sample_median",5.54848906309557,35.4920508477095,587.193722664048,416.604744319233,571.862337165938,1005.47078084903,1608.98189862225,1159.79800806028,13.3826504020099,"IID",625,10000,373,13.1971381596584
"sample_median",5.15258820973532,37.9277408003966,558.859945732588,538.369301512643,543.048779283922,885.946644622353,1548.35944759141,1031.42503550083,13.1735171220762,"IID",625,10000,191,13.1971381596584
"sample_median",5.51065859190727,39.0171623313954,1020.35157480385,968.280170789353,1068.72639755455,2262.14598274574,3074.58417850478,2938.47365823744,13.2434531229583,"IID",1000,10000,420,13.1971381596584
"sample_median",5.45783408128355,34.636805040575,1079.42835725946,784.519617163632,967.79802305258,2134.67397145817,2954.43921931569,2555.88699162608,13.2603784091481,"IID",1000,10000,238,13.1971381596584
"sample_median",5.55942922882518,28.5206908803802,217.935821892531,178.84888052793,199.892143056776,450.602304151118,544.244228789991,722.575389159876,13.4913602212763,"IID",200,10000,327,13.1971381596584
"sample_median",5.05513627865522,34.4868591657992,219.707764213733,380.499849472225,257.600266916382,400.429890059446,522.07777899917,612.658638755998,13.2195596998409,"IID",200,10000,145,13.1971381596584
"sample_median",5.34244987374675,35.2028828748784,659.16415933145,751.976044801141,687.106104294786,1549.49950453723,1974.73108631047,2304.38969858684,13.2359381582881,"IID",625,10000,374,13.1971381596584
"sample_median",4.36485522873695,30.9176146170501,622.952183412586,785.505558969773,644.901298788486,1534.96616575224,1960.95954365962,2263.49219951212,13.3032150446964,"IID",625,10000,192,13.1971381596584
"sample_median",5.57298049436155,31.5197772634428,1036.76354161249,1040.34192111003,1072.618860032,2019.87125984108,2190.60014823395,2968.35251713222,13.2340959698314,"IID",1000,10000,421,13.1971381596584
"sample_median",4.74003113424599,36.0666087027531,1036.67731129912,781.236868202106,974.792508862292,1997.72351738976,2731.4837302144,2228.43557396902,13.3842994951311,"IID",1000,10000,239,13.1971381596584
"sample_median",5.81736074908859,30.2585781941983,221.971330241766,169.424764542397,180.610491180431,299.11778403611,494.430393216002,578.534410390244,13.8908807064672,"IID",200,10000,328,13.1971381596584
"sample_median",5.22996951162638,34.5591340443984,202.199842136689,149.120061743032,201.59666960537,526.407328781307,751.755029434228,598.021761171596,13.5073318757993,"IID",200,10000,146,13.1971381596584
"sample_median",4.67382865299203,42.797727726343,755.753012285335,661.509697536122,720.289881895968,1640.87957394202,1948.32502359188,2150.30163583699,13.2046248005448,"IID",625,10000,375,13.1971381596584
"sample_median",4.24397251123206,31.3871858786995,674.718612526541,644.051499142474,669.218306357077,1352.46891683171,1626.63212301979,1607.15513742197,13.1139416034387,"IID",625,10000,193,13.1971381596584
"sample_median",5.0240515390675,34.0477460835368,1036.52733067338,998.508845852717,1032.74406140467,1832.49898345609,2380.44973200002,2265.89569152362,13.2821794107613,"IID",1000,10000,422,13.1971381596584
"sample_median",5.49087046711955,38.2512868672828,953.007754879921,973.158289838977,922.995456021919,1633.70558182737,1818.85235074086,2668.58399810491,13.2099782222564,"IID",1000,10000,240,13.1971381596584
"sample_median",5.95945211378522,29.0622557353259,212.96369439078,164.010481655945,203.975978830637,378.111137559654,825.382002327813,451.979303636103,13.1902839378391,"IID",200,10000,329,13.1971381596584
"sample_median",5.93027945163517,34.5732533948352,198.424907024362,258.368629385777,220.962621901785,344.955717157536,495.570367528108,564.784276655183,13.15754320945,"IID",200,10000,147,13.1971381596584
"sample_median",4.74554322222464,33.205407558359,636.340654665076,621.61028255732,680.204746866978,1366.57416285993,1437.58221135583,1696.17788219434,13.3286583130441,"IID",625,10000,376,13.1971381596584
"sample_median",5.12494259889341,34.8254073456139,674.542218936333,604.650964399755,674.39365961434,1216.2763165605,1640.87466606246,1735.93013407028,13.4777787308318,"IID",625,10000,194,13.1971381596584
"sample_median",5.66774824249573,35.3508171534958,1057.42353134172,900.086184034425,946.509169900633,2069.37647376382,2707.89115947636,2493.32195153324,13.2418217407315,"IID",1000,10000,423,13.1971381596584
"sample_median",4.12014091370857,33.0589339015315,1075.40003227101,1084.46638986993,1132.80640364099,1926.24258397114,2271.59547401104,3156.11684818269,13.1204081030906,"IID",1000,10000,241,13.1971381596584
"sample_median",5.77950635390656,35.8219460795626,208.813699329654,178.36980725764,178.887410040352,437.407145337731,567.599089529599,710.8543393368,13.0022675397927,"IID",200,10000,330,13.1971381596584
"sample_median",5.69981326152626,46.519732188167,219.643518249697,239.063179869017,245.812409417392,524.770422709511,813.704461841178,566.42121004559,13.3738972096288,"IID",200,10000,148,13.1971381596584
"sample_median",4.71024584068571,51.8246770594039,608.251750257791,626.944100768999,701.276454189645,1070.52443094763,1273.87469879479,1507.5383849003,13.2144736459806,"IID",625,10000,377,13.1971381596584
"sample_median",4.92469287173911,37.0155920388666,615.836703349422,511.987139306811,575.502485583237,1362.81810079654,1670.5200148324,1837.50388737188,13.0882475414698,"IID",625,10000,195,13.1971381596584
"sample_median",4.40495033941236,32.2404093202129,1010.16252806175,655.803446719972,853.528316421774,1803.50280135714,2381.39423247502,2848.45938372403,13.2800485411378,"IID",1000,10000,424,13.1971381596584
"sample_median",5.75902108331263,43.5842376699846,1054.23228672898,860.009104613272,940.60941774076,1926.97497119571,3147.81954490764,2324.65478427209,13.1090751782102,"IID",1000,10000,242,13.1971381596584
"sample_median",5.11470033144098,30.7008859777957,199.649219106288,146.380079480682,168.351476538944,346.35522833451,370.736758046637,580.35026921752,13.4211140786626,"IID",200,10000,331,13.1971381596584
"sample_median",4.3848719761561,27.993731692872,224.783806365468,203.546026691396,255.065615522833,354.011836994309,367.165909117823,718.963382437732,12.8140520424668,"IID",200,10000,149,13.1971381596584
"sample_median",5.51732094031514,35.0547716861856,634.110735217343,685.887630220176,644.391422961992,1309.61619545614,1671.38864468701,2064.15758006464,13.3516157143632,"IID",625,10000,378,13.1971381596584
"sample_median",5.10988488826038,31.1434036263963,655.729169130999,519.907393630462,627.825254963463,1567.17765427302,1773.72011627957,1928.44534000351,13.1174014702969,"IID",625,10000,196,13.1971381596584
"sample_median",5.38645523090823,33.9237078833625,1040.32084976143,844.4908461674,955.790109431708,1918.95520821056,2592.24450092987,2493.16384574443,13.106019409123,"IID",1000,10000,425,13.1971381596584
"sample_median",5.06085252209119,31.5821297915597,990.090197223128,1021.38070222034,1016.91661832648,2130.50784641936,2614.65485042655,2523.88394429615,13.253450743952,"IID",1000,10000,243,13.1971381596584
"sample_median",5.83427914815343,38.5388239329324,203.315054785199,172.865660878605,192.57540672432,389.565696307662,1150.88287127928,443.120870099375,13.0403109402509,"IID",200,10000,332,13.1971381596584
"sample_median",5.51686283843808,34.3327867473145,217.840027166361,252.086879530246,248.061648670011,368.429826237665,388.010879002368,527.458952361733,13.4353618119061,"IID",200,10000,150,13.1971381596584
"sample_median",5.27422654999181,29.0816092701069,665.221289970972,477.624859508899,566.064474023041,1309.85099965174,1776.04118541553,1955.67141684406,13.4013694868976,"IID",625,10000,379,13.1971381596584
"sample_median",4.64847759255721,33.0309683319394,642.489848217212,585.592178260832,678.935206661065,1141.04321707987,1301.96576493519,2130.99063688281,13.2234673277951,"IID",625,10000,197,13.1971381596584
"sample_median",5.64569555681439,33.0056275717464,1119.26300347455,916.679835806289,940.377185447002,2186.22158324407,3114.70529554757,2786.63810345172,13.2816288248368,"IID",1000,10000,426,13.1971381596584
"sample_median",4.08082186199575,32.1701424701891,945.536986927226,703.145990508273,1007.84907565137,1871.03323580314,2561.67178472469,2313.73379830071,13.3899931287943,"IID",1000,10000,244,13.1971381596584
"sample_median",5.01064493658374,34.8502105582293,188.534081848315,201.865396959628,237.985093358063,506.871933220691,589.769496608542,732.44984102992,12.8800369970587,"IID",200,10000,333,13.1971381596584
"sample_median",5.80180061817203,29.2256205966444,205.472957362071,210.054613204228,212.656415272566,536.740326247227,710.973698387685,714.671731735014,12.898561511777,"IID",200,10000,151,13.1971381596584
"sample_median",5.50082677444555,35.5865946685961,642.721933618389,611.065203687893,693.225459233524,1382.71156061984,1512.61804624283,1712.77271581482,13.1725041409828,"IID",625,10000,380,13.1971381596584
"sample_median",4.16767452573924,33.3647306120405,569.708176111508,537.987782434444,534.783524695119,1361.39349790894,1576.09561202908,2146.36079842419,13.1751479357181,"IID",625,10000,198,13.1971381596584
"sample_median",4.98289666308242,33.3457451716886,985.527509551267,927.907903391451,1003.20911217254,2193.85258510333,3154.28153486081,2603.82244930288,13.1808362892579,"IID",1000,10000,427,13.1971381596584
"sample_median",5.43338998498556,32.5955799304984,951.738164949617,690.503269538146,847.476596538789,2275.42948061449,3099.5342585029,2365.64705526609,13.2587549434772,"IID",1000,10000,245,13.1971381596584
"sample_median",6.06146844403893,38.7315226462972,217.3653747038,332.545250081901,254.261862640808,492.4380427174,752.930085067199,521.584005266503,13.3026641756662,"IID",200,10000,334,13.1971381596584
"sample_median",5.7069565892724,35.12812419171,205.670946958274,433.358638976004,259.161756576457,431.536015636268,449.99258025146,684.039140165795,13.2533850028752,"IID",200,10000,152,13.1971381596584
"sample_median",5.56214410282041,32.0382379275233,703.845812265614,725.890849708866,718.931922127178,1290.91335423,1686.25959845468,2445.09783508691,13.426957857458,"IID",625,10000,381,13.1971381596584
"sample_median",5.02105184929962,36.3625744808722,588.144502439904,539.876066331408,578.190434018732,1177.57907033862,1506.0670815565,1526.3512370642,13.1085448058177,"IID",625,10000,199,13.1971381596584
"sample_median",5.28454959045282,36.2718706505142,1065.85755329636,1073.96528732472,1052.86145727433,2402.73410581309,2976.03177640056,2851.88712359122,13.3731687981389,"IID",1000,10000,428,13.1971381596584
"sample_median",4.75573617306295,32.7495041917501,958.489652386705,1030.18664094327,986.090330892702,1878.72972243091,2061.11298618008,2409.57022542425,13.0032953481304,"IID",1000,10000,246,13.1971381596584
"sample_median",5.6103948847123,29.2787537952463,242.763766975179,196.387896917948,220.526064095313,587.13334449607,752.157444843304,752.026311602745,13.1555463411474,"IID",200,10000,335,13.1971381596584
"sample_median",4.7961987616986,34.2411912742993,187.76417632072,157.283027080407,163.613597051298,392.698927817175,400.154730040689,619.106712512816,13.0246177450661,"IID",200,10000,153,13.1971381596584
"sample_median",4.85723277652892,43.4925238778139,620.298947852526,711.870364000664,684.130608796529,1425.54554725229,1743.36925593551,1811.49997675629,13.4274782522569,"IID",625,10000,382,13.1971381596584
"sample_median",4.00013946222027,31.5226450281965,597.087749248543,480.979324501867,511.487225695524,1189.21438686627,1708.34233500372,1574.00022677503,13.1711766186965,"IID",625,10000,200,13.1971381596584
"sample_median",5.06092211564488,33.2600030728778,1041.1918035634,1037.84668145582,1022.19311089729,2246.45721073523,2487.82719518541,2773.20449359639,13.2618167116821,"IID",1000,10000,429,13.1971381596584
"sample_median",5.01756544120394,34.5554160748251,1002.30211349676,901.420442320019,972.531887470402,2045.97728470414,2854.34874143862,2280.65445101818,13.089416218196,"IID",1000,10000,247,13.1971381596584
"sample_median",5.83046672708173,27.7843123210118,223.103430214324,245.119518132784,237.427730085067,523.5778191853,691.91685134011,803.782475856522,12.9978028103537,"IID",200,10000,336,13.1971381596584
"sample_median",5.98030754828784,29.5451049824565,207.899282543424,209.17317338695,212.974697509215,444.744695799145,970.627696214406,608.053904629532,13.3280578673427,"IID",200,10000,154,13.1971381596584
"sample_median",4.81128568689085,33.7062929448357,640.406231325292,576.832981496247,627.635146843749,1411.71846264621,1679.27358747301,1973.0976521012,13.2490603340448,"IID",625,10000,383,13.1971381596584
"sample_median",5.42059762422696,32.9067898867764,652.554453344599,531.363789032457,538.972288748231,1252.51520790512,1644.16197127457,1922.64906546876,13.3178245429942,"IID",625,10000,201,13.1971381596584
"sample_median",4.83663398064249,31.9065848905273,936.185333286641,738.846292104245,746.965978139797,2223.33808921186,3139.96928676886,3056.64848235237,13.2500791090847,"IID",1000,10000,430,13.1971381596584
"sample_median",5.36855805158443,33.7951999663765,1003.14752754769,828.866799771165,908.983552796757,2134.63113235561,2538.8340624941,2497.88675347443,13.1617597252315,"IID",1000,10000,248,13.1971381596584
"sample_median",6.31706026934135,30.4836032622836,228.633006783256,174.73334583392,177.435911239569,456.109004574005,989.371626022056,545.305489556097,13.2729667839599,"IID",200,10000,337,13.1971381596584
"sample_median",4.45855356185398,30.2872305019662,227.075408073667,170.670755314489,205.763187474674,548.552650616939,657.087146357743,738.899357152706,13.1728058697861,"IID",200,10000,155,13.1971381596584
"sample_median",5.12432532267699,34.6687841128992,675.213898214491,674.300599202719,663.689955404902,1281.36268161944,1670.27441240477,1927.59602977673,13.2757921230773,"IID",625,10000,384,13.1971381596584
"sample_median",5.4693758406828,41.6932677682751,663.96449366412,581.364917346278,642.63585643863,1236.17891752471,1441.54793766917,2228.11559007529,13.2419673662282,"IID",625,10000,202,13.1971381596584
"sample_median",5.08874895345027,30.3501354096817,1091.79712122982,1204.2172235405,1091.47408537647,2193.5238681535,2217.64577566568,2912.65664612261,13.1507554373866,"IID",1000,10000,431,13.1971381596584
"sample_median",4.9264364180589,30.0896864247189,1088.95917779719,1063.72564523867,1113.77208239074,1944.70480921602,2320.2860943142,3448.47808599623,13.0991818490505,"IID",1000,10000,249,13.1971381596584
"sample_median",4.70072645665291,33.5079258385187,189.756631555933,140.283572929052,157.823840988524,525.60942845917,839.672252928916,798.857715031895,13.1800329491139,"IID",200,10000,338,13.1971381596584
"sample_median",5.01884569811145,32.1046243656382,195.72790910566,140.944461111328,193.850776734779,380.719160688454,584.890183242926,459.13315832879,13.0183229372111,"IID",200,10000,156,13.1971381596584
"sample_median",5.41809465088688,36.1213430891108,613.223244321662,611.664522720718,665.243926967217,1331.51083210234,1837.30493294995,1833.64367823906,13.2783320862826,"IID",625,10000,385,13.1971381596584
"sample_median",4.84000723030894,34.8246215519738,653.875068446297,498.08757166705,562.913761364147,1027.18758388953,1253.32108771484,1242.1625494804,13.148767525436,"IID",625,10000,203,13.1971381596584
"sample_median",4.04529404665628,31.8340413440968,995.795883905329,785.335947214768,920.613244617518,1929.68254057246,3103.18153416351,2446.89806760251,13.1395193061033,"IID",1000,10000,432,13.1971381596584
"sample_median",5.27828363254676,31.8684291481615,1060.9890092825,720.683909416444,919.249424396755,2039.17979018379,2457.0641721032,2621.64849588713,13.2296860861832,"IID",1000,10000,250,13.1971381596584
"sample_median",5.35598846779759,32.6536408475397,191.049822011212,152.653934579201,195.352247954042,437.126046283047,499.565392775036,721.607723816074,13.4535029360957,"IID",200,10000,339,13.1971381596584
"sample_median",5.86608852150002,33.2210896524214,212.503032718153,180.285001612599,206.627090239579,354.602107171258,451.202938916578,519.139795321668,13.0313659516216,"IID",200,10000,157,13.1971381596584
"sample_median",4.79495371147701,34.3891247690785,625.870413340633,460.691282474302,609.821139982202,1277.79333799232,1490.72924086793,1675.69344861779,13.212839145512,"IID",625,10000,386,13.1971381596584
"sample_median",5.57047446399905,38.4569094020614,630.639340885196,467.800010200952,573.633394677374,1001.36001167905,1062.37338746635,1890.69743616701,13.3124952614587,"IID",625,10000,204,13.1971381596584
"sample_median",4.97478024396293,35.3216767372808,1102.72082262803,916.200520096765,1013.90840132509,2004.05129951262,2900.97259172059,2241.91174640263,13.2155398716327,"IID",1000,10000,433,13.1971381596584
"sample_median",4.85447608603323,35.620655647842,945.137249041067,1062.72274765408,1022.594040471,2065.19060110488,2397.08956472467,2598.6978321434,13.072882807505,"IID",1000,10000,251,13.1971381596584
"sample_median",4.56889989326422,32.6954147321525,224.671550989875,233.724211905628,239.398696493617,406.782952226415,449.318109235573,684.058243247188,13.5141536725709,"IID",200,10000,340,13.1971381596584
"sample_median",6.05811041201629,30.1843659612724,208.290697953594,192.788859271352,203.168587593282,437.431659904822,850.77617198594,587.523535886629,13.1688082943695,"IID",200,10000,158,13.1971381596584
"sample_median",5.32651721449399,32.0010154260021,733.732357878184,536.931025017988,642.707908496801,1493.16370145795,2087.49581547836,1919.86616730685,13.1376794070974,"IID",625,10000,387,13.1971381596584
"sample_median",5.58608083513242,37.3656094704265,614.057953129845,520.968601355548,572.841496419014,1159.79092927832,1851.80403855962,1225.50507747579,13.2971514941446,"IID",625,10000,205,13.1971381596584
"sample_median",4.49600223851714,42.5002365174495,921.051900346014,881.423317073815,947.96555270905,1946.34805883022,3011.40432472537,1906.71739928777,13.2548264194069,"IID",1000,10000,434,13.1971381596584
"sample_median",5.54920002235226,32.9571197612199,1018.14449409525,749.114268449094,949.571584188967,1679.62289908668,3312.09941572116,2019.31212563254,13.3263159549239,"IID",1000,10000,252,13.1971381596584
"sample_median",5.83265712653171,29.8389094346017,197.407657575658,188.582873047766,167.141594941706,462.716281936446,688.809253859452,568.062043015404,13.717385363799,"IID",200,10000,341,13.1971381596584
"sample_median",4.93506044523456,30.3225366964249,203.624568364768,174.679379170435,183.235334880241,423.584084430406,562.270386087552,588.092441755897,12.8578532107901,"IID",200,10000,159,13.1971381596584
"sample_median",5.88215266429899,42.4337869280224,647.286221090842,545.302354919914,633.477861451408,1151.92922942228,2363.43273249627,1425.25662389768,13.0620808429083,"IID",625,10000,388,13.1971381596584
"sample_median",5.41032899820363,35.6810893719484,651.683306576539,717.475538212288,637.437260661307,1445.01411455295,1545.90917944121,2112.94406456665,13.4784611801963,"IID",625,10000,206,13.1971381596584
"sample_median",5.82501189961157,35.5175681902718,1013.26594020745,1100.59759174585,986.161740984066,2041.07062419676,2393.74345765868,2991.35685441554,13.2371442449724,"IID",1000,10000,435,13.1971381596584
"sample_median",4.87143583766466,35.0232188779528,1043.33317818894,780.580702833035,931.246625900825,1947.24753492167,1967.24689458869,2702.15672772434,13.2661203238036,"IID",1000,10000,253,13.1971381596584
"sample_median",5.06284674336562,33.0143865474061,196.526214303432,175.991975707315,201.696662361579,337.706798393516,459.646029241763,502.456248100182,12.9636174402806,"IID",200,10000,342,13.1971381596584
"sample_median",4.72751452631511,32.7151909569037,173.138546250192,223.512816014972,202.788777871269,333.607266484956,395.775633446857,683.562876711077,13.500610599219,"IID",200,10000,160,13.1971381596584
"sample_median",5.36632243838052,32.0905823604147,644.342727040317,574.542945877404,555.717918919183,1211.36490138007,1478.76100112522,1721.66807219298,13.0633187667713,"IID",625,10000,389,13.1971381596584
"sample_median",5.55710179736535,30.3693121193133,706.123296832675,534.401448755592,662.372525827901,1386.3697469841,1454.592276968,2091.93317299385,13.2346311513823,"IID",625,10000,207,13.1971381596584
"sample_median",5.00329767096327,38.8470361277403,1038.30137677779,922.130683861795,921.495730209707,2363.72193772584,2883.53403759456,2790.48541747506,13.0547665149301,"IID",1000,10000,436,13.1971381596584
"sample_median",5.02287670571204,36.9675539191962,1025.56789135526,1046.57335383235,1045.01426376172,1902.41584356446,2526.20510753447,2093.30071741285,13.2088565431943,"IID",1000,10000,254,13.1971381596584
"sample_median",5.95297529069955,29.8248808254481,218.112311310831,236.210260094204,261.754763380026,725.271596187496,1079.37723756706,1040.32842952012,13.2986129246608,"IID",200,10000,343,13.1971381596584
"sample_median",5.21744720048025,31.3568220019928,197.594672682622,168.253977632787,233.232022582608,401.182703218001,578.866100386939,760.507955805239,13.2362180872466,"IID",200,10000,161,13.1971381596584
"sample_median",4.83849343568371,33.5500427134082,637.329464812368,737.882056399022,729.479414647876,1415.74240916531,1501.60242383102,1880.81198735106,13.2377378206847,"IID",625,10000,390,13.1971381596584
"sample_median",5.15640059882046,29.139879260425,659.840424502955,479.649712902696,610.837695724644,1078.57295911294,1411.14814668313,2271.38645428162,13.2921159813122,"IID",625,10000,208,13.1971381596584
"sample_median",5.2867792498765,31.0434736297764,1048.34551284305,988.528818554719,973.123473712228,2001.33298374169,3915.83788416907,2357.79006989249,13.3000984369867,"IID",1000,10000,437,13.1971381596584
"sample_median",5.00043735651267,31.9745173374562,1048.33685387053,991.505384074161,1040.01053687127,2261.24105132839,2910.05541320231,2884.37020600412,13.1685759228258,"IID",1000,10000,255,13.1971381596584
"sample_median",5.88120315889602,33.5262328741424,207.108758388765,179.040032469898,213.721926372139,450.550218060648,667.179298633116,474.693292113655,13.5336547460273,"IID",200,10000,344,13.1971381596584
"sample_median",5.78482962550137,31.6353819414684,217.350493627716,140.15503285919,125.679361858338,413.163172037385,471.453226578442,675.18047836807,12.9430532609701,"IID",200,10000,162,13.1971381596584
"sample_median",5.1447183131526,30.5289905697494,681.134620798657,618.752865894341,675.742124392265,1482.9373908479,2141.85585794459,1766.29007528469,13.1747289207382,"IID",625,10000,391,13.1971381596584
"sample_median",5.39541787790557,33.7720570327121,680.442732550319,643.780922086519,607.042035732415,1308.85734263282,1709.50884157952,1591.72693032004,13.4242530417582,"IID",625,10000,209,13.1971381596584
"sample_median",4.7660621651115,30.6950454649023,941.090705950257,1120.9465444817,960.707456029286,1705.91743910515,2288.13031489539,2736.65899940611,13.207603460456,"IID",1000,10000,438,13.1971381596584
"sample_median",5.47644767284377,33.9654266589064,1039.1881237136,776.089379447917,850.13885542684,1665.15795088937,1933.11054736632,2795.27026464193,13.0937290445629,"IID",1000,10000,256,13.1971381596584
"sample_median",5.6622892081736,31.229916902436,216.022595070709,191.518958306502,215.950835683711,456.373735476492,593.163601980311,664.198972281453,13.0573166379239,"IID",200,10000,345,13.1971381596584
"sample_median",5.43387644637224,37.2453160257217,219.718226335382,234.129774218827,257.22207912038,510.982182012061,539.151922681366,606.285333283148,13.41635003234,"IID",200,10000,163,13.1971381596584
"sample_median",5.52735261427594,31.7240064534419,626.305427492212,644.682516599253,673.168161479426,1204.47205733544,1621.3246266302,2212.09139344068,13.2214822361471,"IID",625,10000,392,13.1971381596584
"sample_median",5.12791983799616,33.0126542172872,625.693854875553,755.490736230655,683.813863636396,1152.45204898931,1248.36235829791,1893.31626543338,13.232997155465,"IID",625,10000,210,13.1971381596584
