"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"sample_mean",0.0287222154433105,46.9514401131147,313.717307549617,277.599546576524,299.580172263947,472.08054132231,620.376921303697,558.075419154727,1.58895668328281,"IID",200,10000,310,1.64872127070013
"sample_mean",0.0462974543241444,29.8674441900043,287.928930628849,315.917973709339,302.427257119297,509.806573854329,669.577243182499,914.188503953095,1.74363424572077,"IID",200,10000,290,1.64872127070013
"sample_mean",0.0336023601883014,27.3957818045297,256.5270647702,319.225211458652,268.61104926116,387.003561531292,532.464016873648,652.924782020049,1.64229331205865,"IID",200,10000,371,1.64872127070013
"sample_mean",0.0399489294731388,34.2403247835027,272.264594712371,382.969556090004,290.018941094864,494.638495882272,833.788853279113,709.947639255719,1.70673983008449,"IID",200,10000,351,1.64872127070013
"sample_mean",0.0323627525773903,105.927699195212,897.129941464901,804.224485252482,891.338805124871,1160.06640228465,1302.32213458611,1557.61828895201,1.71693102473788,"IID",625,10000,418,1.64872127070013
"sample_mean",0.0163281281598975,23.646208606047,1045.08953832332,799.815579924886,878.864850903029,1224.42201874291,1260.29731602634,2475.13678462445,1.42557393029345,"IID",625,10000,398,1.64872127070013
"sample_mean",0.00859334202213729,23.3620942546407,244.739642369097,221.646053249882,229.959056782418,392.530073919586,712.442512127372,480.87563030765,1.53655870880504,"IID",200,10000,311,1.64872127070013
"sample_mean",0.0218644968945865,26.5994394877766,247.850565391302,220.035328825117,235.050742884241,374.602302546354,489.578448549511,598.532607922614,1.68835974602354,"IID",200,10000,291,1.64872127070013
"sample_mean",0.0182277054323738,17.8179692570768,325.8231582078,209.498937951279,270.927112414439,358.67645064032,324.101115660022,1059.0453172375,1.46876470793432,"IID",200,10000,372,1.64872127070013
"sample_mean",0.0268561663216407,29.1448577851741,247.261328449292,213.176493539114,258.840471724175,461.257611496495,629.464614633657,617.061665738192,1.64795299319431,"IID",200,10000,352,1.64872127070013
"sample_mean",0.0301121597447372,36.4361264125725,794.15995606776,779.557501305252,825.362206748288,1162.24035949422,1437.17363693358,1347.63333570346,1.62804903921082,"IID",625,10000,419,1.64872127070013
"sample_mean",0.0350742669309594,72.8685815649759,859.915056394363,623.06080998979,848.227563745433,1417.61833998815,1576.43309820863,1650.44598367239,1.69095202016504,"IID",625,10000,399,1.64872127070013
"sample_mean",0.0309266712534644,35.3448490970772,352.500619523624,287.32700326322,334.106250425022,428.69785496438,494.982714308345,739.972193481491,1.73655727412055,"IID",200,10000,312,1.64872127070013
"sample_mean",0.0183153448590407,36.245387103545,333.255082423486,261.677263775852,274.736205890674,434.238848109349,612.674964140813,872.590124752031,1.6568349462125,"IID",200,10000,292,1.64872127070013
"sample_mean",0.0142889938978587,21.6851863240083,287.397439431937,267.615601371538,298.090071598434,444.748664343968,498.552064131696,581.437198432397,1.56588004079399,"IID",200,10000,373,1.64872127070013
"sample_mean",0.0258990038137538,38.4671311903647,281.910966214273,196.139705480358,261.033884671242,435.707743847804,553.559325815665,648.169166546394,1.5831010483298,"IID",200,10000,353,1.64872127070013
"sample_mean",0.0276129967925152,42.7140318707409,913.176936700779,804.969426415445,903.818912911965,1480.8791297485,1894.14834051543,1963.62633851842,1.63537771974497,"IID",625,10000,420,1.64872127070013
"sample_mean",0.0151399423244074,45.7626371689655,748.690984344898,614.149015347311,686.60422823367,1402.60638043572,1931.50059018895,1955.93039862282,1.4938286088401,"IID",625,10000,400,1.64872127070013
"sample_mean",0.0111336818382097,27.1374686125624,255.19486299657,220.932195212357,282.614637080224,360.607721741536,465.149274044,491.563585684947,1.63938702331103,"IID",200,10000,313,1.64872127070013
"sample_mean",0.0342184473472947,19.994353563585,412.370995814521,326.843174525564,374.413264785709,465.354909442563,646.475652696062,1213.06140934134,1.71472148217081,"IID",200,10000,293,1.64872127070013
"sample_mean",0.0331958598662323,39.6944469287277,316.639354580929,301.045717935656,351.116646790726,535.279134549482,813.025420164499,695.708142243676,1.54264838914255,"IID",200,10000,374,1.64872127070013
"sample_mean",0.0471788346915753,38.2121464621826,238.494538254366,191.995928819342,265.884898672078,387.836186969058,689.939255085421,495.66463844535,1.69837798022014,"IID",200,10000,354,1.64872127070013
"sample_mean",0.00974973088694641,60.0563474964252,830.923657327941,763.348064112992,812.336554726553,1363.15746236394,1548.2189363676,1571.7464562707,1.61270488885064,"IID",625,10000,421,1.64872127070013
"sample_mean",0.0168374137651777,53.3559853462129,967.713003431031,752.782902518987,833.194444646205,1454.80567597886,1605.46771040895,2048.82516965049,1.66739397063268,"IID",625,10000,401,1.64872127070013
"sample_mean",0.0331168045537103,25.8061246513788,264.695060065649,299.034272473481,257.343397729019,597.371821046622,719.866324916494,768.080620555033,1.63259517544651,"IID",200,10000,314,1.64872127070013
"sample_mean",0.0269756396034213,31.6963019298032,323.383473419559,266.510407176591,262.937434271311,386.366334667015,444.972199893162,678.008295564354,1.59488712397599,"IID",200,10000,294,1.64872127070013
"sample_mean",0.0247417052350199,31.0952876874557,175.734810495536,197.721632082455,204.550830129092,296.686427795798,310.347998367972,348.070421125802,1.62768609485798,"IID",200,10000,375,1.64872127070013
"sample_mean",0.0127461827134083,32.7002815525335,262.644295778526,393.67839704562,260.621917851186,373.050241976621,415.234757183216,729.451027024707,1.65063347526893,"IID",200,10000,355,1.64872127070013
"sample_mean",0.0345085893182136,41.9921485807009,858.679596287734,865.207016535076,843.607712923468,1246.28930467264,1505.55317496244,1815.64345725263,1.61476247376607,"IID",625,10000,422,1.64872127070013
"sample_mean",0.0228961503525748,24.8433599028621,847.089608075064,657.378510566977,801.532854379974,1375.55681472066,1930.10277973952,2002.56807209186,1.46412788474473,"IID",625,10000,402,1.64872127070013
"sample_mean",0.0462538217885436,43.0970935482302,346.003133141579,346.315905492436,362.843704584311,654.557401370977,797.202891192645,753.640356181911,1.66349638889818,"IID",200,10000,315,1.64872127070013
"sample_mean",0.0194774086106101,44.6169480674024,272.636136384683,287.019547339172,292.878858504667,547.283883224283,770.400795493652,619.386296285499,1.61920733837815,"IID",200,10000,295,1.64872127070013
"sample_mean",0.0344638919036431,23.3046750481027,238.652476072818,219.725214428018,163.084672079864,352.240374011893,393.346699938424,638.693350279054,1.47817139829343,"IID",200,10000,376,1.64872127070013
"sample_mean",0.0300892443642167,32.5142886042183,293.739001462161,187.757645257356,243.001097920607,365.523156499394,702.110971564392,390.753387361201,1.60649431492679,"IID",200,10000,356,1.64872127070013
"sample_mean",0.025147589994445,38.3347934468088,811.332549042998,790.939425323188,783.981229116388,1357.98022606148,1557.53237831937,1882.68400270268,1.69778691009935,"IID",625,10000,423,1.64872127070013
"sample_mean",0.0241268283620615,66.5510961102505,756.136729841744,633.178352733889,638.190345328338,976.27461811678,1966.71174173889,1246.18922389957,1.69431568596695,"IID",625,10000,403,1.64872127070013
"sample_mean",0.0359612153984267,39.4086437026272,353.851664655859,265.789809682531,287.966240389479,609.601120056329,730.886980585006,655.411477624407,1.56134622938408,"IID",200,10000,316,1.64872127070013
"sample_mean",0.0257187898508623,35.3837635748972,293.088325623628,346.740704789399,306.974313632324,504.461145295794,659.423851726398,716.23347060833,1.7441953532577,"IID",200,10000,296,1.64872127070013
"sample_mean",0.0271252544924264,26.8194417935976,257.448283031928,269.185253481758,248.266028593091,359.025755298776,420.154984700068,897.380939134924,1.62825687789006,"IID",200,10000,377,1.64872127070013
"sample_mean",0.031201415004849,18.3096694491702,309.876414638416,216.045459086203,247.615503297436,420.633720960932,403.005716818992,748.272698975034,1.56416930109025,"IID",200,10000,357,1.64872127070013
"sample_mean",0.034077107429739,40.8734855869405,798.436431745887,805.870170064902,775.046590212392,1406.85231854302,2034.72237339581,1730.60457683729,1.72808168386921,"IID",625,10000,424,1.64872127070013
"sample_mean",0.0229566363636665,36.5959389750573,920.703220423592,963.314826604346,924.626602054758,1528.28111033609,2557.39815744325,1783.42755599664,1.58097006649817,"IID",625,10000,404,1.64872127070013
"sample_mean",0.0135919899714857,94.2772222493489,158.604947535093,315.531009172996,235.47491067689,332.316490227344,733.840761625893,317.155455699174,1.44057167411974,"IID",200,10000,317,1.64872127070013
"sample_mean",0.0224135727151875,53.430621371472,257.139213479224,207.76459262595,212.844709884701,440.541133951783,547.846860753988,681.07337254991,2.20066933808027,"IID",200,10000,297,1.64872127070013
"sample_mean",0.0269793039765549,86.720451296387,399.64913908498,395.766035669488,386.999034824616,400.324553733783,416.341537069833,586.362043142089,1.65102887701529,"IID",200,10000,378,1.64872127070013
"sample_mean",0.0220087497305132,36.8484375741726,410.173448345989,354.548491473331,396.469620787778,441.43011446074,676.367500768778,711.855107164558,1.53622897018931,"IID",200,10000,358,1.64872127070013
"sample_mean",0.0352865353394698,44.0570613444832,781.518248519986,699.104876880403,615.010968668684,1142.99889675055,1454.00686431001,1503.49678712025,1.6022371553674,"IID",625,10000,425,1.64872127070013
"sample_mean",0.0232602335464331,22.0391076063377,759.67285996552,764.883822305181,782.542725769753,1190.73983200236,1381.08198773352,2384.34149135335,1.59018344543915,"IID",625,10000,405,1.64872127070013
"sample_mean",0.027379271079104,32.5904024727096,217.502115843325,263.929255616418,222.636166331725,384.256185885787,570.22505293194,400.897667242206,1.4480717246086,"IID",200,10000,318,1.64872127070013
"sample_mean",0.0292523629664657,17.4202996761362,259.638554610211,230.800649821811,287.451345760203,258.851084011624,268.13264008623,645.74098666918,1.32051189064561,"IID",200,10000,298,1.64872127070013
"sample_mean",0.0266233896068748,28.0475032828253,252.969619930585,241.597336227021,230.177325576853,380.847024907989,468.53693024727,728.122321567781,1.74062574199354,"IID",200,10000,379,1.64872127070013
"sample_mean",0.0538723356968787,18.8846230237046,267.696522640875,218.277874889698,245.570126689431,474.824744048768,729.014852940882,688.419585510935,1.67148880396988,"IID",200,10000,359,1.64872127070013
"sample_mean",0.039011627659318,71.281531238853,750.073440738169,768.682157307891,634.813431755883,1142.94428159722,2145.8841741578,1369.63899530076,1.87965436329255,"IID",625,10000,426,1.64872127070013
"sample_mean",0.0266995583728989,44.6514665612816,736.721641686681,658.696854452478,713.490631006521,1032.4347565407,1610.814450137,1201.49173775005,1.77118182096703,"IID",625,10000,406,1.64872127070013
"sample_mean",0.0305097744367212,30.6783780666575,323.694172902548,330.325355248292,324.302565412564,547.316548676622,716.291039689194,635.979359040966,1.65103122723224,"IID",200,10000,319,1.64872127070013
"sample_mean",0.0444775089925794,20.5703780301387,250.982662074819,236.128196754298,280.799230888854,554.380839460696,638.62227632707,704.420728689094,1.57889712828347,"IID",200,10000,299,1.64872127070013
"sample_mean",0.034861330908869,74.3165063552995,302.469178483165,270.655586986662,314.345549747655,401.056469645085,580.971470688923,447.626821737734,1.71715227882814,"IID",200,10000,380,1.64872127070013
"sample_mean",0.0386248220618749,25.2312163014818,369.087534982471,339.517043901515,350.379134396455,479.410097495957,695.360314931479,900.431418228637,1.59832636157312,"IID",200,10000,360,1.64872127070013
"sample_mean",0.0298176242984566,42.6815969266461,933.817813304229,811.478613861587,883.928926563433,1329.46875621957,1704.11625063187,1846.72994607068,1.55899310752162,"IID",625,10000,427,1.64872127070013
"sample_mean",0.0376278255610055,32.2097875247526,924.464205162732,693.503722271975,828.672512111399,1592.87237154077,2070.26167683721,2067.46679154882,1.7097791220962,"IID",625,10000,407,1.64872127070013
"sample_mean",0.0343323076639096,19.7900628769269,281.397932244395,238.361342738945,306.151688526784,399.09385621688,500.272715546848,811.032098977852,1.50927763630586,"IID",200,10000,320,1.64872127070013
"sample_mean",0.0366149630764987,24.3070623498288,339.034350948548,260.094828588414,331.737132449112,471.049837578628,577.366835981539,619.330945442982,1.59765932518038,"IID",200,10000,300,1.64872127070013
"sample_mean",0.0231044652486652,23.4298316538118,385.593913309923,319.745251917043,375.128201171608,387.529013698228,413.352666391677,1051.21074204607,1.62632432979589,"IID",200,10000,381,1.64872127070013
"sample_mean",0.0409396440190225,66.8129296387551,200.105084130005,274.670814353038,229.097110168144,238.983849820134,239.769609146645,353.112468144846,1.61589757344257,"IID",200,10000,361,1.64872127070013
"sample_mean",0.0201630574407217,31.2403887912966,689.475618642995,558.045585411033,662.476114962373,1033.31715544316,1142.18853812877,1323.82071477205,1.54045732084747,"IID",625,10000,428,1.64872127070013
"sample_mean",0.0270331227772551,26.303770690548,810.042321448902,678.893054539977,785.136300545222,1515.38374724416,1758.98562899092,1893.4137577776,1.54200421446437,"IID",625,10000,408,1.64872127070013
"sample_mean",0.0220427373569669,26.951207793475,305.12683724409,278.688600975208,327.64003496497,364.747117563417,479.226354165079,609.054886188515,1.6811468607758,"IID",200,10000,321,1.64872127070013
"sample_mean",0.0224760861448721,61.9679224826858,270.438862655032,233.033169779532,244.55942841284,401.251226109091,504.496782260977,392.053523797267,1.84513698487794,"IID",200,10000,301,1.64872127070013
"sample_mean",0.0354156151232181,26.7871599226452,306.4354900711,246.626932637348,265.761593353367,381.323114936465,1072.62160357475,556.404642485825,1.46250668165872,"IID",200,10000,382,1.64872127070013
"sample_mean",0.0468581580074477,25.3947200542866,326.13347362234,207.690392877519,217.102551100426,508.254624562148,605.389887711808,820.462216697681,1.56754520238748,"IID",200,10000,362,1.64872127070013
"sample_mean",0.0222137242429219,38.4243345282133,899.918575635835,852.05069796262,893.067472168729,1119.60965680103,1402.17696654107,2074.69773977964,1.55253578641709,"IID",625,10000,429,1.64872127070013
"sample_mean",0.0224078245069588,33.7721642163102,933.147355618571,814.476850920828,797.507367153855,1305.91333161112,1683.34678250657,1929.93968429838,1.65748889202845,"IID",625,10000,409,1.64872127070013
"sample_mean",0.043022601121142,21.4427028513523,280.941465794966,272.87560457594,276.768072251987,509.196683215557,735.216827764341,680.119621673842,1.60725952082564,"IID",200,10000,322,1.64872127070013
"sample_mean",0.0350780867462176,43.075014957864,256.986305173535,268.339675703799,244.42107494738,382.036938960528,612.389959152045,543.771384839568,1.796791662388,"IID",200,10000,302,1.64872127070013
"sample_mean",0.0288266406639494,39.1101916728717,195.974012499293,133.589393663645,89.407134146176,285.024726939848,701.062331427971,183.587776438932,1.6690786009072,"IID",200,10000,383,1.64872127070013
"sample_mean",0.0343022647874829,33.0048340631807,277.165951810987,302.107799293739,288.044773578175,446.782123344866,664.847700430682,497.574585776528,1.37271299532735,"IID",200,10000,363,1.64872127070013
"sample_mean",0.0229147806465312,58.8982709863057,958.389412454252,904.308372146065,974.997900250818,1589.02082077183,1987.35310133233,1881.32441619526,1.69760883184539,"IID",625,10000,430,1.64872127070013
"sample_mean",0.0402056943783193,43.0302525580513,868.343231008844,943.834316719828,910.916323449017,1367.80805687444,1574.17386523005,1911.24783812165,1.6601534463373,"IID",625,10000,410,1.64872127070013
"sample_mean",0.0235454539875449,22.7715946702461,231.21497536809,192.11588228824,236.937533090189,240.028472804602,244.544964325023,600.412063351512,1.62011781619165,"IID",200,10000,323,1.64872127070013
"sample_mean",0.0495294093440533,26.9436798946079,190.411014822092,148.022799603774,191.17058645077,324.7735982779,412.899747088888,361.808926819965,1.6983254660844,"IID",200,10000,303,1.64872127070013
"sample_mean",0.0167267996561322,44.432001124742,287.782706619314,171.187785173763,225.660827980591,518.269096604535,851.759047948064,684.239858293483,1.50426912223041,"IID",200,10000,384,1.64872127070013
"sample_mean",0.0253300401355782,22.1176572817851,271.696461856475,250.717369419734,227.014937344441,461.314960910537,430.191125151439,745.89335415058,1.64752120311703,"IID",200,10000,364,1.64872127070013
"sample_mean",0.0118901406256816,32.6251957955314,723.912318593707,671.052487394818,708.33175095946,1227.929275695,1401.9987085443,1715.55483303092,1.62011802764427,"IID",625,10000,431,1.64872127070013
"sample_mean",0.0311875290505423,34.1066415344235,704.084043681047,822.829026345679,723.141927267915,1318.05996967035,1507.9859073415,1637.92158757987,1.6575701107962,"IID",625,10000,411,1.64872127070013
"sample_mean",0.0403205811176936,32.2240725145944,304.439995821006,319.364897028654,311.803477435755,521.588538331916,606.809807140639,799.099094381158,1.47447310406043,"IID",200,10000,324,1.64872127070013
"sample_mean",0.0337532367212267,40.2401235259617,283.393443960393,232.245555196024,241.749325312067,415.643898321216,605.34918897632,561.168876037855,1.81792254814709,"IID",200,10000,304,1.64872127070013
"sample_mean",0.0271748385183763,26.4631205742971,315.56263299338,287.513551061222,302.092441250622,429.330950107225,418.750706779416,624.146577131087,1.69915059645448,"IID",200,10000,385,1.64872127070013
"sample_mean",0.0347442691028009,91.2601720695432,337.759873328871,348.125683600876,231.261053889722,422.762341214171,525.644992295009,674.167896158015,1.65324942151347,"IID",200,10000,365,1.64872127070013
"sample_mean",0.0393962704407646,28.5029111969952,793.007435489677,726.989986004427,746.034216727431,1265.14022573503,1852.47547232056,1425.396100001,1.69028572161747,"IID",625,10000,432,1.64872127070013
"sample_mean",0.0407421797700251,39.707163158063,777.929027727246,829.246881924112,749.105396870604,1252.61148436279,1699.37120687305,1511.94319667695,1.69158516769073,"IID",625,10000,412,1.64872127070013
"sample_mean",0.0170844547364859,25.1107628073634,193.144318406144,201.371782106246,167.660279527183,261.2455062503,538.261865495585,269.24223364242,1.51758854919263,"IID",200,10000,325,1.64872127070013
"sample_mean",0.026078092065352,21.87671941803,225.211351475504,163.417754994489,204.575205166011,432.899947688496,536.150132072288,625.228340414821,1.39954776848281,"IID",200,10000,305,1.64872127070013
"sample_mean",0.0226682817062256,32.7539327408714,340.869255291419,328.973410829186,354.352468023302,522.205767765595,493.131213640534,827.01037729815,1.70892502011705,"IID",200,10000,386,1.64872127070013
"sample_mean",0.0308474958790048,36.4635589478851,216.222238363385,352.565540330975,245.158342625788,405.002553970851,852.256307466543,382.957622478091,1.79582502999512,"IID",200,10000,366,1.64872127070013
"sample_mean",0.0263525578827277,25.9923729387516,917.078907054199,693.589500100249,825.139772770607,1309.18749486246,1533.85318709092,1800.06515859932,1.53008512498865,"IID",625,10000,433,1.64872127070013
"sample_mean",0.0302539458809707,40.3551133371532,194.781842592801,158.704624694322,172.002532877076,321.549779502134,485.951956166785,480.632366316771,1.65084220499581,"IID",200,10000,346,1.64872127070013
"sample_mean",0.0461560328387975,27.5283095488458,231.699525259134,230.80952294528,232.001671571957,343.234887159914,593.611453062733,416.152476008022,1.64605273859269,"IID",200,10000,326,1.64872127070013
"sample_mean",0.0391830914157437,19.9051434596169,291.894569325342,371.915106637057,309.440433903387,533.126979068675,555.601685024966,722.131913796278,1.82566889807478,"IID",200,10000,389,1.64872127070013
"sample_mean",0.0402135356620314,43.9211637783037,253.99755608308,251.15487132838,227.066466685212,455.871526259042,753.870760688374,521.129330542362,1.93816687560134,"IID",200,10000,387,1.64872127070013
"sample_mean",0.030869577467142,28.9192190938754,867.067691238974,633.664837381841,897.225531165591,1302.70121324896,1494.72069917403,2106.5743833799,1.57456284254233,"IID",625,10000,436,1.64872127070013
"sample_mean",0.0293269926637357,32.9779421480618,951.05581924945,818.120963925955,908.447688292503,1601.06272438054,1706.88353630678,1768.69406836231,1.70319688801284,"IID",625,10000,434,1.64872127070013
"sample_mean",0.0328129853758048,46.8238042133718,276.880728152359,225.899026716422,261.913981104622,256.433698128115,431.302936447483,615.93915826118,1.85213656904713,"IID",200,10000,347,1.64872127070013
"sample_mean",0.0441175933049152,22.8272824116363,264.782897790839,217.120464187351,264.319342552184,435.359610421476,825.398213911464,518.467366953182,1.51647660256068,"IID",200,10000,327,1.64872127070013
"sample_mean",0.0253679103626904,63.1593404667271,307.593012203269,254.499440130604,311.761249066169,451.004802674338,619.611715270513,468.29398246077,1.61989602535703,"IID",200,10000,390,1.64872127070013
"sample_mean",0.0376844230665281,24.1829814326134,276.116299584744,283.479196832153,284.798015051799,453.977003884253,787.828343551519,544.932969215506,1.71439018454874,"IID",200,10000,388,1.64872127070013
"sample_mean",0.0274464306532716,52.7097369385985,875.471692362186,824.717310394373,927.45270431801,1375.02543702808,2008.8537021761,1865.07450120563,1.66924038029571,"IID",625,10000,437,1.64872127070013
"sample_mean",0.0142756808756875,39.5192180131779,965.785538300821,724.147941249838,897.396901990137,1535.63793734008,2521.39472957764,2275.85900429654,1.62915900205992,"IID",625,10000,435,1.64872127070013
"sample_mean",0.0324781208209059,40.7919329397212,283.183232642994,270.971443462622,287.266172596507,448.917323796889,725.442291062166,560.311311267542,1.70035066860785,"IID",200,10000,348,1.64872127070013
"sample_mean",0.0371486459008174,51.8297474233061,298.056691342538,256.662825106038,262.687544617015,354.833217411843,561.737480371798,323.044683267517,1.69555904594566,"IID",200,10000,328,1.64872127070013
"sample_mean",0.0310150648333099,31.888458634096,265.889960787916,291.744471802985,292.409593725699,476.351888694779,544.884555492365,687.917036091267,1.55532041348742,"IID",200,10000,391,1.64872127070013
"sample_mean",0.0209194016495292,32.6976441629106,755.214033566243,596.820277875171,776.254431122105,1210.60604658434,1234.52986236844,1464.7257603313,1.65659596965248,"IID",625,10000,440,1.64872127070013
"sample_mean",0.0233199416964185,32.0878401077988,810.990045537892,775.358656654987,812.91514898675,1679.12925640958,2101.03802558282,2315.91919053693,1.60428429892476,"IID",625,10000,438,1.64872127070013
"sample_mean",0.0245047994858171,23.4837903810083,331.976211612072,391.373772502755,337.711234116782,485.284148127242,644.16390469276,801.639378639484,1.74809450866898,"IID",200,10000,333,1.64872127070013
"sample_mean",0.0291727962755091,24.9694644693339,280.113137102876,268.504514105627,250.965779583896,547.168844324545,579.052393326225,802.457782592268,1.46423963330292,"IID",200,10000,349,1.64872127070013
"sample_mean",0.039467753696994,23.2838968943063,312.852724934009,294.804453734982,335.354032523615,262.870326940976,257.332724758421,726.57731139978,1.6678137612941,"IID",200,10000,329,1.64872127070013
"sample_mean",0.0197631900074026,34.0834041905401,308.616207747827,317.766564153946,321.863284403043,352.107516457286,419.130373535854,765.784536709307,1.8010836644448,"IID",200,10000,392,1.64872127070013
"sample_mean",0.0380477215255964,59.4326000267896,815.472715220975,609.492002908455,767.097464576291,1119.74510894967,1881.7848050348,1475.96817158449,1.76071090003157,"IID",625,10000,441,1.64872127070013
"sample_mean",0.0228041414165707,30.1938555718975,882.026604403755,845.704807309167,866.943128154091,1380.20901772814,1950.74834143571,1875.30487159826,1.69374058316765,"IID",625,10000,439,1.64872127070013
"sample_mean",0.0294236161007151,26.0726596015135,296.625003764462,273.989359428579,312.438508930585,478.588545069753,753.933978223292,811.707799216853,1.69657176141318,"IID",200,10000,334,1.64872127070013
"sample_mean",0.0371462249844701,44.5876717048432,312.901385951158,278.107096530546,274.559712746877,496.333536690243,698.066853949509,599.439530804914,1.71229326008737,"IID",200,10000,350,1.64872127070013
"sample_mean",0.0316516899689374,55.1743622286512,249.46549525448,267.877693583149,262.418938227751,467.66999883176,479.457321683942,502.913363078903,1.84296544572907,"IID",200,10000,330,1.64872127070013
"sample_mean",0.0369646836548191,31.756312405655,326.755584305501,414.653121522479,331.797558433205,492.699064218561,550.039901555958,595.446222349855,1.70658042875709,"IID",200,10000,393,1.64872127070013
"sample_mean",0.0204965350811573,33.8363944305657,844.572989527929,783.440879354742,803.702452509439,1229.65695488141,1461.30919824802,1466.27158019726,1.58781735893588,"IID",625,10000,442,1.64872127070013
"sample_mean",0.0530322717128967,37.9897752568227,244.368947626527,158.958926177028,207.687089297026,274.475937311484,942.340528157373,374.163004521079,1.79109999456665,"IID",200,10000,337,1.64872127070013
"sample_mean",0.0161467572825341,31.0747564241121,350.672006134236,265.85551909607,309.990081613932,301.89291036403,333.133350531767,606.296537034698,1.43675303615928,"IID",200,10000,335,1.64872127070013
"sample_mean",0.0269720032386534,19.5662576454015,173.679213586939,183.799256236813,200.33465966505,331.319690056911,802.55722329331,455.641705006023,1.51824797815956,"IID",200,10000,398,1.64872127070013
"sample_mean",0.046500763325556,36.8135928315119,321.194370631721,243.574743542788,275.442293746776,482.317776426541,603.980923567484,806.860713761273,1.75272396840262,"IID",200,10000,331,1.64872127070013
"sample_mean",0.0183239468237079,47.6463891245001,201.417127687475,339.540901989287,232.93160446806,327.648891850385,508.307051065508,416.899674636663,1.92121935771453,"IID",200,10000,394,1.64872127070013
"sample_mean",0.0393990571310158,20.6584779988747,919.315339495325,932.047455176781,950.21123418695,1340.40591286064,1387.46777580797,2151.11166420385,1.5552643260959,"IID",625,10000,443,1.64872127070013
"sample_mean",0.0326355914361939,35.972169712572,276.886557993965,306.487966099007,281.795939100098,349.924751762898,522.355214807902,417.702250371022,1.45290286988921,"IID",200,10000,338,1.64872127070013
"sample_mean",0.0401695760444836,33.0675901272028,271.063131968651,237.524543538508,280.981236188201,381.762047534067,520.961579472562,742.490774604316,1.64041428357237,"IID",200,10000,336,1.64872127070013
"sample_mean",0.0384969484549312,29.1966852066116,256.296383527167,173.66306551846,209.338683455666,373.606725662396,494.576495056393,659.22867455104,1.88103313637795,"IID",200,10000,399,1.64872127070013
"sample_mean",0.0358588617745375,34.0949809963724,302.812043461621,214.424723352249,312.642800619002,569.179796547162,771.086380089269,713.114731908942,1.57289868551431,"IID",200,10000,332,1.64872127070013
"sample_mean",0.0308101965773677,23.329692500303,244.701520415872,213.255736597396,261.20362921136,479.725717441467,551.443276563714,587.795560576472,1.54023184627282,"IID",200,10000,395,1.64872127070013
"sample_mean",0.0202661121260569,44.043978320976,684.065525035559,521.861074365526,703.577225108127,1290.93060230338,1865.71299986711,1542.168297748,1.599711364448,"IID",625,10000,444,1.64872127070013
"sample_mean",0.0359102664869462,24.9059088626463,254.475079369096,278.83477867851,258.468702713239,473.611397337098,768.841427970532,493.974778030093,1.58412928262685,"IID",200,10000,339,1.64872127070013
"sample_mean",0.0308072557856211,38.0347520210753,317.159270233645,255.400766898384,293.303524381743,408.719313951379,514.616846906457,838.293598285854,1.49389774480231,"IID",200,10000,402,1.64872127070013
"sample_mean",0.0566397729583465,52.345023935341,244.045021912615,178.908326039139,245.845793047961,377.070791488359,867.663220215458,387.787368590708,1.66234283823429,"IID",200,10000,400,1.64872127070013
"sample_mean",0.0306239192412135,27.0222518943451,709.358284246875,795.96180965965,786.05605450833,1555.42683846602,1871.07225745304,1642.06900483602,1.53717043877972,"IID",625,10000,449,1.64872127070013
"sample_mean",0.018186333642257,55.0939942529488,273.172764571849,210.286080332465,295.555018435347,452.086356513677,468.187418924156,495.191766435604,1.69487686012912,"IID",200,10000,396,1.64872127070013
"sample_mean",0.0233898886296757,70.2538099097686,834.516143446034,748.636548366569,828.413655693865,1323.97678620667,1521.26373180051,1417.77302691913,1.71711991974612,"IID",625,10000,445,1.64872127070013
"sample_mean",0.0302896001390175,24.0412072537997,290.983630298375,241.690141000264,255.775771552861,438.108973345728,448.39297794961,742.324157828388,1.52921138996011,"IID",200,10000,340,1.64872127070013
"sample_mean",0.0194328388200909,26.8101088195961,260.555970638912,260.672566173281,290.037265212994,414.873207041621,497.446726929893,602.428719063111,1.30403793236509,"IID",200,10000,403,1.64872127070013
"sample_mean",0.0183392847178182,23.6516818351546,302.841257072342,281.100730946788,286.520095955593,520.470701878979,531.88872943103,864.913678600367,1.76923203112984,"IID",200,10000,401,1.64872127070013
"sample_mean",0.0240248714779667,77.3410673167415,825.122383055928,853.62949474046,865.644494946485,1111.90765315865,1267.77130544871,1382.1865933529,1.65340099737607,"IID",625,10000,450,1.64872127070013
"sample_mean",0.032605532086508,38.9820955708412,311.516210662755,234.284896371657,263.100490058629,433.44211682457,507.858537503891,519.36341600254,1.61815223620921,"IID",200,10000,397,1.64872127070013
"sample_mean",0.0346104869036039,24.3871540872069,929.2462176507,747.533078630795,797.126111491023,1420.94691149225,2025.75587925633,1894.80591695406,1.73921988114088,"IID",625,10000,446,1.64872127070013
"sample_mean",0.0334408726077416,39.0055678897979,249.170891835756,374.3417646099,260.944540137915,443.894481486756,707.461573131496,520.42527675302,1.49229652265723,"IID",200,10000,341,1.64872127070013
