"quantity","min","max","point","type","M","replicate","true"
"sample_mean",7.4855374565918,25.5637421593822,13.9475982446821,"IID",200,225,13.629792202578
"sample_mean",5.80299400264634,28.181137218993,13.5369360197127,"IID",1000,440,13.629792202578
"sample_mean",6.16462598438165,28.4278529974909,13.726248260631,"IID",625,272,13.629792202578
"sample_mean",6.13817433844579,31.3539204966072,13.6526401346538,"IID",1000,76,13.629792202578
"sample_mean",6.60092125644771,23.678506951807,13.4036190282081,"IID",200,165,13.629792202578
"sample_mean",6.88588547088845,21.3281913409012,13.2659392590792,"IID",100,483,13.629792202578
"sample_mean",6.87551422017635,25.119622526492,13.6615089094933,"IID",200,226,13.629792202578
"sample_mean",5.47204565234646,31.334483240251,13.6798916242564,"IID",1000,441,13.629792202578
"sample_mean",6.20673768165347,29.0859002306648,13.5361884095498,"IID",625,273,13.629792202578
"sample_mean",6.04764239089846,35.0850333265252,13.8839101360101,"IID",1000,77,13.629792202578
"sample_mean",6.61798404912219,23.7117325841049,13.4763645798045,"IID",200,166,13.629792202578
"sample_mean",6.93637041977245,23.2996535647087,13.9542706579051,"IID",100,484,13.629792202578
"sample_mean",6.53594570617288,31.9802691729028,13.8624516825266,"IID",200,227,13.629792202578
"sample_mean",5.88543249148945,32.8752650355528,13.5467836793383,"IID",1000,442,13.629792202578
"sample_mean",6.05481295325697,27.742221967498,13.795132862135,"IID",625,274,13.629792202578
"sample_mean",5.47497180636556,30.0137676980965,13.5307994068519,"IID",1000,78,13.629792202578
"sample_mean",6.60908346370929,25.9080162177928,13.8576139738236,"IID",200,167,13.629792202578
"sample_mean",6.81678166159184,21.7842271855795,13.1289957241376,"IID",100,485,13.629792202578
"sample_mean",6.32634981661194,25.3490410239592,13.2434658206799,"IID",200,228,13.629792202578
"sample_mean",5.43145609097581,29.7048061011027,13.5538706490541,"IID",1000,443,13.629792202578
"sample_mean",5.92770630070766,29.6367286243727,13.7676505611175,"IID",625,275,13.629792202578
"sample_mean",6.61655887865647,34.7867686044084,13.8423271372815,"IID",1000,79,13.629792202578
"sample_mean",6.66506876124092,23.9768568657353,13.2151071434972,"IID",200,168,13.629792202578
"sample_mean",6.04726334818918,23.0792531654412,13.4032135822099,"IID",100,486,13.629792202578
"sample_mean",6.71343485076491,29.9775326498563,13.7658081338392,"IID",200,229,13.629792202578
"sample_mean",6.32065170107235,28.4171644888762,13.6586963871055,"IID",1000,444,13.629792202578
"sample_mean",5.55832974968857,25.6862973352279,13.6503866407587,"IID",625,276,13.629792202578
"sample_mean",5.38946625572868,27.2103887025251,13.689476983887,"IID",1000,80,13.629792202578
"sample_mean",5.80451641033534,25.9017713733326,13.5756208012332,"IID",625,337,13.629792202578
"sample_mean",6.36099209744025,24.6474610489636,13.457225725228,"IID",100,487,13.629792202578
"sample_mean",7.24417163002016,23.2688496047484,13.5787605403931,"IID",200,230,13.629792202578
"sample_mean",6.55826424426647,33.2469930470594,13.6148131963466,"IID",1000,445,13.629792202578
"sample_mean",6.41879580972791,31.4179302187363,13.7913624834035,"IID",625,277,13.629792202578
"sample_mean",5.44624517604663,31.8359548185833,13.648235640608,"IID",1000,81,13.629792202578
"sample_mean",5.34406611169393,31.6253629111157,13.7127852593332,"IID",625,338,13.629792202578
"sample_mean",6.73861098129133,25.1769460096694,13.7168679515921,"IID",100,488,13.629792202578
"sample_mean",6.76553570842545,28.4979638811312,12.9577637241784,"IID",200,231,13.629792202578
"sample_mean",6.14552387602167,29.432350310872,13.7432191356419,"IID",1000,446,13.629792202578
"sample_mean",6.53685420957474,30.5871921002507,13.6595061946133,"IID",625,278,13.629792202578
"sample_mean",5.16255875484888,37.2493286326096,13.8452234345603,"IID",1000,82,13.629792202578
"sample_mean",6.92611630893907,27.2999779876447,13.6777886936703,"IID",625,339,13.629792202578
"sample_mean",7.69431662323064,21.6067203570046,12.9844780216888,"IID",100,489,13.629792202578
"sample_mean",6.8359289153916,24.9579480234399,13.455442142363,"IID",200,232,13.629792202578
"sample_mean",5.60840021688767,35.9403109957467,13.4973733330374,"IID",1000,447,13.629792202578
"sample_mean",5.9887724004198,32.7291077408154,13.6061855158108,"IID",625,279,13.629792202578
"sample_mean",5.91209758725808,29.6276974075474,13.6270375544086,"IID",1000,83,13.629792202578
"sample_mean",6.66789178344171,31.8114703214183,13.4298734246273,"IID",625,340,13.629792202578
"sample_mean",7.8671738726726,23.2650871111821,13.1810787054826,"IID",100,490,13.629792202578
"sample_mean",6.84045814796252,24.9987004931653,13.4342205811149,"IID",200,233,13.629792202578
"sample_mean",6.20507197985602,33.0144579886633,13.5785207964367,"IID",1000,448,13.629792202578
"sample_mean",4.92500263803843,35.4854437067028,13.6392114451864,"IID",625,280,13.629792202578
"sample_mean",5.32680930254643,28.1029646935492,13.5312260661018,"IID",1000,84,13.629792202578
"sample_mean",6.126371059003,26.8638520950311,13.8430760634479,"IID",625,341,13.629792202578
"sample_mean",6.8410440946525,22.2066858123883,13.2968945210933,"IID",100,491,13.629792202578
"sample_mean",7.04862816597813,24.6460119842265,13.9146942055433,"IID",200,234,13.629792202578
"sample_mean",6.34776672099161,32.3931023410313,13.4714700376371,"IID",1000,449,13.629792202578
"sample_mean",6.44544628648511,24.2429656525229,13.2996819178921,"IID",625,281,13.629792202578
"sample_mean",6.13657378494524,33.4719399832242,13.9469989194187,"IID",1000,85,13.629792202578
"sample_mean",6.12982626086789,27.0598134029769,13.836738796109,"IID",625,342,13.629792202578
"sample_mean",6.43774235203696,23.910753497545,13.0781782202222,"IID",100,492,13.629792202578
"sample_mean",6.3783294321825,23.7529333173283,13.4887582957756,"IID",200,235,13.629792202578
"sample_mean",5.79572557647109,26.0719822640885,13.6178044961974,"IID",1000,450,13.629792202578
"sample_mean",6.16282476366359,29.0808741796974,13.485419202254,"IID",625,282,13.629792202578
"sample_mean",6.46192167797,28.1512041715472,13.5935758770192,"IID",1000,86,13.629792202578
"sample_mean",6.32241120478207,29.1979060614003,13.7759404299119,"IID",625,343,13.629792202578
"sample_mean",7.10061423088419,29.1284562287474,13.5937118883732,"IID",100,493,13.629792202578
"sample_mean",7.05442989825323,32.0255202559078,13.645403448595,"IID",200,236,13.629792202578
"sample_mean",5.99082430200767,27.0539043366128,13.5990412566621,"IID",1000,451,13.629792202578
"sample_mean",6.5963541278538,27.2206950856787,13.6977703862148,"IID",625,283,13.629792202578
"sample_mean",5.29767271066704,30.776162151736,13.9021779809307,"IID",1000,87,13.629792202578
"sample_mean",6.26797233814176,24.86877902192,13.6861229685874,"IID",625,344,13.629792202578
"sample_mean",7.91046650531598,21.137148983053,13.2743974301131,"IID",100,494,13.629792202578
"sample_mean",6.50706609505942,28.5058391653971,13.5309629122654,"IID",200,237,13.629792202578
"sample_mean",5.3304882949879,34.3854258243242,13.5041974872789,"IID",1000,452,13.629792202578
"sample_mean",5.6387365449222,31.7589301474541,13.6416174388616,"IID",625,284,13.629792202578
"sample_mean",5.97199485545706,28.2231253312191,13.5292368875948,"IID",1000,88,13.629792202578
"sample_mean",5.85427553335583,24.8823154837822,13.5783519056525,"IID",625,345,13.629792202578
"sample_mean",7.94004561021289,21.7190566023279,13.8247551109062,"IID",100,495,13.629792202578
"sample_mean",7.56908116529649,24.335756707492,13.9032668667961,"IID",200,238,13.629792202578
"sample_mean",6.11264233344758,35.9122730616564,13.6450557294027,"IID",1000,453,13.629792202578
"sample_mean",5.66472346751407,30.9322389858128,13.6650310874841,"IID",625,285,13.629792202578
"sample_mean",5.49623761088896,31.9516863814034,13.6423045296862,"IID",1000,89,13.629792202578
"sample_mean",6.09585184018489,25.6671467581923,13.98931940405,"IID",625,346,13.629792202578
"sample_mean",7.32292867510816,26.2942912805288,13.8557014687931,"IID",100,496,13.629792202578
"sample_mean",7.22933331224625,25.5006210535497,13.508382424249,"IID",200,239,13.629792202578
"sample_mean",5.59502610364985,32.7056751974942,13.6635153629948,"IID",1000,454,13.629792202578
"sample_mean",4.91708598617684,27.0987007402613,13.2913506171946,"IID",625,286,13.629792202578
"sample_mean",5.46112356847037,29.6647949578436,13.6307255653096,"IID",1000,90,13.629792202578
"sample_mean",5.71220468455451,25.5863390848938,13.6434347436569,"IID",625,347,13.629792202578
"sample_mean",6.22143045509793,22.5256665849605,12.682808190143,"IID",100,497,13.629792202578
"sample_mean",6.23550483742634,28.9329925071395,13.8572033815956,"IID",200,240,13.629792202578
"sample_mean",5.75286351292979,30.8241904081258,13.6020960939652,"IID",1000,455,13.629792202578
"sample_mean",5.55288909222061,29.8476105216184,13.6675045445239,"IID",625,287,13.629792202578
"sample_mean",5.5596955712903,29.5416031665824,13.6514283219586,"IID",1000,91,13.629792202578
"sample_mean",6.07442186617926,29.8828739692937,13.6481903493349,"IID",625,348,13.629792202578
"sample_mean",7.76353645796084,24.2768685440215,13.9837168837375,"IID",100,498,13.629792202578
"sample_mean",7.52957871225072,30.7700289494708,13.6000639511169,"IID",200,241,13.629792202578
"sample_mean",6.7204274818228,29.7265368499315,13.7411453906443,"IID",1000,456,13.629792202578
"sample_mean",5.96711025831702,33.7852915846591,13.7666516085519,"IID",625,288,13.629792202578
"sample_mean",5.68494446952112,31.2913175040785,13.7030070257223,"IID",1000,92,13.629792202578
"sample_mean",6.38073489070118,26.7560530506209,13.7438211140848,"IID",625,349,13.629792202578
"sample_mean",5.47489276752535,28.3942216979727,13.0864392751791,"IID",100,499,13.629792202578
"sample_mean",5.05680249385568,24.6086606578819,13.9457891441047,"IID",200,242,13.629792202578
"sample_mean",6.17198048675108,29.2273041636428,13.6969058108714,"IID",1000,457,13.629792202578
"sample_mean",6.00190681510534,24.9345687111973,13.5722203975071,"IID",625,289,13.629792202578
"sample_mean",6.31853259817647,28.6962272906444,13.6589389004286,"IID",1000,93,13.629792202578
"sample_mean",6.61653213255079,29.0439774320209,13.4516566029599,"IID",625,350,13.629792202578
"sample_mean",6.54323366144271,20.9225927457609,13.2616385478568,"IID",100,500,13.629792202578
"sample_mean",6.2178840990689,24.6458251819692,13.2403135915858,"IID",200,243,13.629792202578
"sample_mean",5.7641297944974,30.9807267521316,13.5603867986149,"IID",1000,458,13.629792202578
"sample_mean",5.63629544722498,37.4217665840036,13.807974830196,"IID",625,290,13.629792202578
"sample_mean",5.86754833410301,32.6874514992055,13.5094519215775,"IID",1000,94,13.629792202578
"sample_mean",6.01433358028607,29.0261549546428,13.7377390944128,"IID",625,351,13.629792202578
"sample_mean",6.67852537061588,25.354317526599,13.5080968613721,"IID",200,1,13.629792202578
"sample_mean",7.7443337437886,25.9464766337536,13.7760569808599,"IID",200,244,13.629792202578
"sample_mean",6.02221537112508,30.2581328470689,13.6746405897791,"IID",1000,459,13.629792202578
"sample_mean",5.4648987959839,27.2793587979084,13.8379678154687,"IID",625,291,13.629792202578
"sample_mean",6.05603737718873,27.2816730943682,13.699906758725,"IID",1000,95,13.629792202578
"sample_mean",5.72832772142417,27.6908260471273,13.4361262077051,"IID",625,352,13.629792202578
"sample_mean",6.55752826959469,30.6022494418107,13.5260341725713,"IID",200,2,13.629792202578
"sample_mean",6.93022929492773,24.4722406004596,13.8034378597247,"IID",200,245,13.629792202578
"sample_mean",5.43046736118959,29.8566591223278,13.5973424706396,"IID",1000,460,13.629792202578
"sample_mean",6.00492915115719,26.1629199799107,13.6732472869955,"IID",625,292,13.629792202578
"sample_mean",4.87748255877682,30.9229026267288,13.4838035641377,"IID",1000,96,13.629792202578
"sample_mean",6.1068181883487,39.2841033787201,13.4867155942277,"IID",625,353,13.629792202578
"sample_mean",5.03709824378073,25.1562494001066,13.4138032346804,"IID",200,3,13.629792202578
"sample_mean",4.84786163303641,28.8792029868202,13.4624656719244,"IID",200,246,13.629792202578
"sample_mean",6.09316910212712,28.5357188081477,13.6490370599698,"IID",1000,461,13.629792202578
"sample_mean",5.64867186838387,27.1721923728025,13.5355401218205,"IID",625,293,13.629792202578
"sample_mean",6.24772213398653,27.5804683540406,13.6204778499699,"IID",1000,97,13.629792202578
"sample_mean",6.49810167325068,28.0871011195554,13.7082800244487,"IID",625,354,13.629792202578
"sample_mean",7.18216663975714,30.9797742751826,13.6556137481668,"IID",200,4,13.629792202578
"sample_mean",5.35314886434872,22.9111759550664,13.6482418753081,"IID",200,247,13.629792202578
"sample_mean",5.91889606453223,30.1013124032076,13.6140887014021,"IID",1000,462,13.629792202578
"sample_mean",6.09643272518205,29.444362363988,13.5566220006726,"IID",625,294,13.629792202578
"sample_mean",6.16115815838857,25.990541039477,13.3423562642028,"IID",1000,98,13.629792202578
"sample_mean",7.37537158019017,27.8497927925014,13.6655913428432,"IID",625,355,13.629792202578
"sample_mean",6.14155611702244,25.7038315339649,13.5674016318682,"IID",200,5,13.629792202578
"sample_mean",7.23819650029756,33.4487338736362,13.2120202220214,"IID",200,248,13.629792202578
"sample_mean",5.98064232868147,40.4513367854871,13.5075103023692,"IID",1000,463,13.629792202578
"sample_mean",5.00362913056396,30.8155763699264,13.3257000509172,"IID",625,295,13.629792202578
"sample_mean",5.4193547205383,34.3512707190337,13.588329556212,"IID",1000,99,13.629792202578
"sample_mean",5.32247297411382,27.7507589754358,13.7929755985566,"IID",625,356,13.629792202578
"sample_mean",6.39513797167254,24.2763968113679,14.1513318967732,"IID",200,6,13.629792202578
"sample_mean",6.67387199548885,23.8807431295504,13.4070246610835,"IID",200,249,13.629792202578
"sample_mean",6.04519242792914,26.3282474997051,13.6103450289751,"IID",1000,464,13.629792202578
"sample_mean",5.53493187029529,30.6201605385187,13.7393804845582,"IID",625,296,13.629792202578
"sample_mean",6.36272474951674,32.5474073985025,13.6276413111712,"IID",1000,100,13.629792202578
"sample_mean",6.35206969960728,29.1129913576,13.5701131766762,"IID",625,357,13.629792202578
"sample_mean",7.01654791627656,28.1821919708086,13.7570999659005,"IID",200,7,13.629792202578
"sample_mean",5.97030815592679,28.0660893779401,13.4847389223484,"IID",200,250,13.629792202578
"sample_mean",6.66433434048333,31.0419936093973,13.7163302660146,"IID",1000,465,13.629792202578
"sample_mean",6.64896155019323,31.4607291442329,13.5614025599398,"IID",625,297,13.629792202578
"sample_mean",5.66055363142259,33.2151226896658,13.6325344415262,"IID",1000,101,13.629792202578
"sample_mean",6.1520031469993,31.7039956442839,13.6019448448828,"IID",625,358,13.629792202578
"sample_mean",7.21912852515388,25.791496441256,13.5945973706126,"IID",200,8,13.629792202578
"sample_mean",7.58104826148812,27.75333657708,13.1943107752444,"IID",200,251,13.629792202578
"sample_mean",5.54352268148466,31.2864882189034,13.6226302785841,"IID",1000,466,13.629792202578
"sample_mean",6.40896742447394,28.9722257917229,13.5984438863839,"IID",625,298,13.629792202578
"sample_mean",6.13830841269061,34.8123143525933,13.6292075087452,"IID",1000,102,13.629792202578
"sample_mean",6.43654629087596,36.7022852019205,13.8244287317061,"IID",625,359,13.629792202578
"sample_mean",6.5679340858834,23.4644247102493,13.6877318331945,"IID",200,9,13.629792202578
"sample_mean",6.04539189936932,24.8080215857238,13.9454353946458,"IID",200,252,13.629792202578
"sample_mean",5.12224136852273,28.6263767599515,13.6407485029586,"IID",1000,467,13.629792202578
"sample_mean",6.31133208073781,28.3156935225716,13.7521476665897,"IID",625,299,13.629792202578
"sample_mean",6.31932418308996,29.5882294125011,13.7161631982207,"IID",1000,103,13.629792202578
"sample_mean",5.97152095397382,27.2916123809404,13.6624056180868,"IID",625,360,13.629792202578
"sample_mean",6.95352625151913,28.6673963793045,13.1982692409772,"IID",200,10,13.629792202578
"sample_mean",6.39520647259192,25.1317286001004,13.938211846265,"IID",200,253,13.629792202578
"sample_mean",6.05605216921622,27.2236841617394,13.5760961030232,"IID",1000,468,13.629792202578
"sample_mean",5.82757526136018,25.7997185095449,13.6841827806703,"IID",625,300,13.629792202578
"sample_mean",5.23843678727293,28.804154735152,13.7959849222643,"IID",1000,104,13.629792202578
"sample_mean",5.98117135558486,28.6590113038031,13.6627909473756,"IID",625,361,13.629792202578
"sample_mean",8.11812397538014,25.7410406627151,14.2972902309737,"IID",200,11,13.629792202578
"sample_mean",7.54633761865671,27.9012479743953,13.6001388052637,"IID",200,254,13.629792202578
"sample_mean",5.30547092972201,26.8848753398549,13.6618852617729,"IID",1000,469,13.629792202578
"sample_mean",6.3130618569169,30.0627459678039,13.427800347462,"IID",625,301,13.629792202578
"sample_mean",6.20775789396615,27.8995095588982,13.6063900439604,"IID",1000,105,13.629792202578
"sample_mean",6.03508587405481,25.8872772511261,13.5706795287196,"IID",625,362,13.629792202578
"sample_mean",5.85755568193785,25.127739529888,13.1297640300961,"IID",200,12,13.629792202578
"sample_mean",6.35444425626068,24.9299510757239,13.411034414831,"IID",200,255,13.629792202578
"sample_mean",5.71784307895211,33.9453107208594,13.6750611306878,"IID",1000,470,13.629792202578
"sample_mean",5.98511288120356,24.8500927511239,13.4861177964721,"IID",625,302,13.629792202578
"sample_mean",5.10937480063894,30.8643935461972,13.604147550149,"IID",1000,106,13.629792202578
"sample_mean",6.79693737814434,31.4271300912186,13.7432893638416,"IID",625,363,13.629792202578
"sample_mean",7.35253526203083,23.6570456353765,13.3448456003118,"IID",200,13,13.629792202578
"sample_mean",5.43525251187357,29.5295169090399,13.7445645604921,"IID",200,256,13.629792202578
"sample_mean",5.16557524195098,27.6745828274938,13.6500729124097,"IID",1000,471,13.629792202578
"sample_mean",6.35901570500301,28.2407435844377,13.5971385906818,"IID",625,303,13.629792202578
"sample_mean",6.03379930768548,27.8303467052863,13.6081122608219,"IID",1000,107,13.629792202578
"sample_mean",6.37768092157045,34.4238829010289,13.5325319477709,"IID",625,364,13.629792202578
"sample_mean",7.73313332237602,31.7015768787744,13.9821094962406,"IID",200,14,13.629792202578
"sample_mean",5.97499560860278,27.1651414776408,13.5670499067798,"IID",200,257,13.629792202578
"sample_mean",6.24045129520127,29.9558099442275,13.8001726708352,"IID",1000,472,13.629792202578
"sample_mean",6.7645247655975,29.1273545123736,13.6365057519051,"IID",625,304,13.629792202578
"sample_mean",6.19700878643944,29.4344663184751,13.6759556551249,"IID",1000,108,13.629792202578
"sample_mean",5.64496704218806,35.488293277777,13.74225484285,"IID",625,365,13.629792202578
"sample_mean",6.68828227372405,23.1422170063461,13.5197777602105,"IID",200,15,13.629792202578
"sample_mean",6.91761104065991,22.0675624672457,13.4902118924832,"IID",200,258,13.629792202578
"sample_mean",5.82180375405137,29.4776441859822,13.7567943751518,"IID",1000,473,13.629792202578
"sample_mean",5.33646052559341,28.2297358985701,13.7610279869938,"IID",625,305,13.629792202578
"sample_mean",6.03903788544508,28.3392209953663,13.674908476938,"IID",1000,109,13.629792202578
"sample_mean",6.5388151608118,36.2271693418092,13.704506329076,"IID",625,366,13.629792202578
"sample_mean",6.42473654972246,29.8132397093848,13.5250667892704,"IID",200,16,13.629792202578
"sample_mean",6.71906482023936,33.7472026316746,13.5776260274656,"IID",200,259,13.629792202578
"sample_mean",6.57796816539964,28.9312583626201,13.7365344783274,"IID",1000,474,13.629792202578
"sample_mean",6.75060201336019,32.0953597031269,13.5568997942357,"IID",625,306,13.629792202578
"sample_mean",5.56810729143644,28.2065435309147,13.5022845187104,"IID",1000,110,13.629792202578
"sample_mean",6.89733934659342,26.1123633640218,13.4798662882434,"IID",625,367,13.629792202578
"sample_mean",7.11452500920557,24.6877911479832,13.5450255073163,"IID",200,17,13.629792202578
"sample_mean",6.30521052240634,24.179255787707,13.8306486158765,"IID",200,260,13.629792202578
"sample_mean",6.07300337516396,31.2846817014503,13.8365386228074,"IID",1000,475,13.629792202578
"sample_mean",5.89672663869377,33.2923251400747,13.9211380988696,"IID",625,307,13.629792202578
"sample_mean",5.29269690689526,29.8530427918557,13.7355163982736,"IID",1000,111,13.629792202578
"sample_mean",6.93026410353486,30.079210975532,13.9334464825969,"IID",625,368,13.629792202578
"sample_mean",7.27311326471733,25.2697843823372,13.5478110298844,"IID",200,18,13.629792202578
"sample_mean",7.02345781829704,24.7396070162893,13.5013082677441,"IID",200,261,13.629792202578
"sample_mean",4.70985223154256,29.6508885652764,13.7211917822761,"IID",1000,476,13.629792202578
"sample_mean",5.66501620922496,36.9982601594928,13.6271321974267,"IID",625,308,13.629792202578
"sample_mean",4.69296980166129,29.7950281455967,13.5606634816278,"IID",1000,112,13.629792202578
"sample_mean",6.69259173282772,31.5503704532203,13.8204374894554,"IID",625,369,13.629792202578
"sample_mean",6.71564464994754,29.4750661192246,14.0717537180485,"IID",200,19,13.629792202578
"sample_mean",5.88226024051726,30.8154638203962,13.6720346002592,"IID",200,262,13.629792202578
"sample_mean",6.14602130852863,26.9822498538596,13.6325703403602,"IID",1000,477,13.629792202578
"sample_mean",4.99747652730065,26.611506119127,13.8064728174588,"IID",625,309,13.629792202578
"sample_mean",5.18824876631285,27.9798019038356,13.7761656434394,"IID",1000,113,13.629792202578
"sample_mean",5.85526192028955,26.7698780982276,13.3613197368213,"IID",625,370,13.629792202578
"sample_mean",6.85709599252434,28.54755572794,13.382570778274,"IID",200,20,13.629792202578
"sample_mean",6.81950681385189,29.6504993346151,13.3961056428833,"IID",200,263,13.629792202578
"sample_mean",5.82032970952174,38.5944721410182,13.7284254286452,"IID",1000,478,13.629792202578
"sample_mean",5.37470986455024,29.3708956627456,13.514455251763,"IID",625,310,13.629792202578
"sample_mean",6.40628089695153,31.8050759436226,13.5815911453918,"IID",1000,114,13.629792202578
"sample_mean",5.94222989368724,29.3984650665525,13.543911149162,"IID",625,371,13.629792202578
"sample_mean",6.23620039836459,26.8006911148768,13.780055782079,"IID",200,21,13.629792202578
"sample_mean",5.98829593358072,23.0156192197749,13.3616475380508,"IID",200,264,13.629792202578
"sample_mean",5.96518730451828,34.9413072195798,13.6587992950816,"IID",1000,479,13.629792202578
"sample_mean",6.22559895009099,33.4482088131898,13.7648883389512,"IID",625,311,13.629792202578
"sample_mean",5.34103544335124,31.0593975577442,13.6600249549215,"IID",1000,115,13.629792202578
"sample_mean",6.40638424905712,29.7105929817755,13.6736542824008,"IID",625,372,13.629792202578
"sample_mean",6.60024545899083,25.18288503147,13.5229739048536,"IID",200,22,13.629792202578
"sample_mean",6.30800248004864,34.3831331297736,13.6464869916883,"IID",200,265,13.629792202578
"sample_mean",6.08210673552984,33.9229591918579,13.612973299632,"IID",1000,480,13.629792202578
"sample_mean",6.84206326408014,25.4160240375613,13.6167577913994,"IID",625,312,13.629792202578
"sample_mean",6.34246361093351,31.8653854140598,13.7313760783512,"IID",1000,116,13.629792202578
"sample_mean",6.92695426752731,29.7712990160071,13.8642942043992,"IID",625,373,13.629792202578
"sample_mean",6.1783279467528,21.9566749666093,13.7038297397718,"IID",200,23,13.629792202578
"sample_mean",5.64771343786513,27.9054032002538,13.6681960736993,"IID",200,266,13.629792202578
"sample_mean",6.27399212758845,30.4283491942226,13.7483642973877,"IID",1000,481,13.629792202578
"sample_mean",6.94334538377821,23.0959183317537,13.4616198606798,"IID",625,313,13.629792202578
"sample_mean",6.18329936400597,26.5088488319686,13.6766603232683,"IID",1000,117,13.629792202578
"sample_mean",5.76906198515753,28.5386124195239,13.5591386211127,"IID",625,374,13.629792202578
"sample_mean",5.84446715011861,27.6729741382699,13.4662299508924,"IID",200,24,13.629792202578
"sample_mean",7.02736866595236,25.3261552603093,13.5971573205054,"IID",200,267,13.629792202578
"sample_mean",6.2605597713264,32.8615007708653,13.8369279196466,"IID",1000,482,13.629792202578
"sample_mean",6.41662395250713,30.6572773411325,13.5870431313409,"IID",625,314,13.629792202578
"sample_mean",5.5212086999044,32.5044813257423,13.5347466365281,"IID",1000,118,13.629792202578
"sample_mean",4.48138341634605,31.1386558834161,13.6023284222016,"IID",625,375,13.629792202578
"sample_mean",6.81058018216009,26.3630351165879,13.8622862169425,"IID",200,25,13.629792202578
"sample_mean",7.00797039585386,27.9178850515924,13.3537006703322,"IID",200,268,13.629792202578
"sample_mean",6.19672109463855,28.1733585612983,13.7128279646484,"IID",1000,483,13.629792202578
"sample_mean",5.92885290224493,30.1377844744454,13.4529398683245,"IID",625,315,13.629792202578
"sample_mean",5.98311395233429,28.3188547597111,13.6612012987061,"IID",1000,119,13.629792202578
"sample_mean",6.46475547764855,31.1214453273209,13.4753035976043,"IID",625,376,13.629792202578
"sample_mean",6.09277635668676,26.9910544387213,13.8335368135559,"IID",200,26,13.629792202578
"sample_mean",6.80834432596435,23.8845548433576,13.9134328298574,"IID",200,269,13.629792202578
"sample_mean",6.18941252793837,30.0649848472414,13.4988742785916,"IID",1000,484,13.629792202578
"sample_mean",6.67901950211272,31.4318920963839,13.4082169665045,"IID",625,316,13.629792202578
"sample_mean",5.75120476241707,32.4947128835307,13.57131127502,"IID",1000,120,13.629792202578
"sample_mean",5.92278337819352,30.1500750902351,13.6026241326241,"IID",625,377,13.629792202578
"sample_mean",6.27732653070747,22.9913892001255,13.1004299552989,"IID",200,27,13.629792202578
"sample_mean",6.99932080085665,28.0970555358806,14.0909410463082,"IID",200,270,13.629792202578
"sample_mean",6.73157909236656,27.854342397015,13.5858586156671,"IID",1000,485,13.629792202578
"sample_mean",5.87741032701511,25.2005281856379,13.4526309360682,"IID",625,317,13.629792202578
"sample_mean",6.20870784506894,33.3462020559762,13.6034501088604,"IID",1000,121,13.629792202578
"sample_mean",6.58091854540908,27.6861658889828,13.7361567193985,"IID",625,378,13.629792202578
"sample_mean",7.36654581988079,23.7577031322606,13.0909975136665,"IID",200,28,13.629792202578
"sample_mean",6.42588864307255,29.1138037781096,13.6551558411351,"IID",200,271,13.629792202578
"sample_mean",5.98171517127181,30.7847368422884,13.7477938600904,"IID",1000,486,13.629792202578
"sample_mean",5.29670717307521,24.5043892598651,13.7512011076082,"IID",625,318,13.629792202578
"sample_mean",5.71528342110036,33.5094996453073,13.6576591074787,"IID",1000,122,13.629792202578
"sample_mean",6.49597888050317,32.090014317177,13.5851812036948,"IID",625,379,13.629792202578
"sample_mean",6.13745637061742,25.3185022976644,13.6074363965307,"IID",200,29,13.629792202578
"sample_mean",7.4956477962186,27.7409011664927,13.7136402108317,"IID",200,272,13.629792202578
"sample_mean",6.21602458852636,37.0911164567693,13.6228308273324,"IID",1000,487,13.629792202578
"sample_mean",6.37137462331184,27.5218939630109,13.6147529181512,"IID",625,319,13.629792202578
"sample_mean",6.49322706091008,31.1595965104403,13.7430127148869,"IID",1000,123,13.629792202578
"sample_mean",5.52663983753224,26.0777752758078,13.5226133118399,"IID",625,380,13.629792202578
"sample_mean",6.96437788336841,26.4691867206477,13.7846945574647,"IID",200,30,13.629792202578
"sample_mean",7.13221089632168,27.2037675069287,14.0592605215259,"IID",200,273,13.629792202578
"sample_mean",6.49354044468103,31.5463089959667,13.6994718980742,"IID",1000,488,13.629792202578
"sample_mean",6.01028931866425,26.5455608647634,13.5885599336879,"IID",625,320,13.629792202578
"sample_mean",6.23123784833621,28.9374952036639,13.5971372241194,"IID",1000,124,13.629792202578
"sample_mean",5.72405392594938,26.9405596080866,13.504634055101,"IID",625,381,13.629792202578
"sample_mean",6.12329741856868,26.5586907548359,13.5117606631106,"IID",200,31,13.629792202578
"sample_mean",6.35517760304864,25.6420506370655,13.7158181995284,"IID",200,274,13.629792202578
"sample_mean",5.49590240988462,29.9189754035984,13.8018178746019,"IID",1000,489,13.629792202578
"sample_mean",6.3450782095585,31.8693887487594,13.7895021619691,"IID",625,321,13.629792202578
"sample_mean",4.89676805068862,27.5689559509852,13.5775520669589,"IID",1000,125,13.629792202578
"sample_mean",7.12741699047463,27.3164358834735,13.551569310155,"IID",625,382,13.629792202578
"sample_mean",6.54196274058096,23.108592494218,13.9866667287797,"IID",200,32,13.629792202578
"sample_mean",5.76836588553521,21.9333743365156,13.3507563093057,"IID",200,275,13.629792202578
"sample_mean",6.15399614249724,27.9627947204024,13.4778652916009,"IID",1000,490,13.629792202578
