"quantity","min","max","point","type","M","replicate","true"
"sample_median",0.023224868637642,20.1265973043492,0.992023196607679,"IID",625,85,1
"sample_median",0.0783956227452614,19.1828061427788,1.3074969268654,"IID",100,235,1
"sample_median",0.0286704402411325,19.0434158124764,0.990685653186698,"IID",1000,132,1
"sample_median",0.0742659127159925,9.49951442227132,0.823289525628669,"IID",100,296,1
"sample_median",0.072369405227635,23.1882472078319,0.981395099427007,"IID",200,39,1
"sample_median",0.109649943802394,24.9657885457587,0.813822198700332,"IID",100,357,1
"sample_median",0.0792721126035864,23.7323509895499,0.998287333075909,"IID",625,86,1
"sample_median",0.060521702616654,14.8908163185058,1.27458142032277,"IID",100,236,1
"sample_median",0.0220020122193591,44.4231163182368,0.986134528275058,"IID",1000,133,1
"sample_median",0.141427843648201,8.25220085858302,0.962401161656334,"IID",100,297,1
"sample_median",0.0735205684454163,19.731849866427,1.09886929818996,"IID",200,40,1
"sample_median",0.163205114229356,23.2585080238978,1.26573835043466,"IID",100,358,1
"sample_median",0.0553620557894423,23.5488520545666,1.04941350102303,"IID",625,87,1
"sample_median",0.0673831235093057,6.65776055918501,0.916096937148459,"IID",100,237,1
"sample_median",0.0104092979424156,22.4898500581895,0.988314569322591,"IID",1000,134,1
"sample_median",0.131841179054038,9.86329566797419,0.906451900955017,"IID",100,298,1
"sample_median",0.155274107469213,12.82447100628,0.955343889740138,"IID",200,41,1
"sample_median",0.0285830713595413,16.8260232727952,0.977096193404283,"IID",100,359,1
"sample_median",0.0454881583183105,23.0675562315588,0.951681024913113,"IID",625,88,1
"sample_median",0.0549122140680719,12.8774863643469,1.1003251392893,"IID",100,238,1
"sample_median",0.0389292834175212,24.3296139075645,0.949031047793858,"IID",1000,135,1
"sample_median",0.168109162121631,22.0303536326475,1.08597586845993,"IID",100,299,1
"sample_median",0.0737212955517478,15.0247933551721,1.05198593892615,"IID",200,42,1
"sample_median",0.181473539614581,9.57420787657356,1.02773181102776,"IID",100,360,1
"sample_median",0.0214739152493918,45.0669187546052,1.02814479808669,"IID",625,89,1
"sample_median",0.0567716877003704,24.2244245403481,0.966372318974154,"IID",1000,318,1
"sample_median",0.043274436602623,33.1432706546192,0.898362556877954,"IID",1000,136,1
"sample_median",0.0736926966326549,17.9924026932649,0.935224533770044,"IID",200,225,1
"sample_median",0.0752771183661709,10.9434604770836,0.915806199417603,"IID",200,43,1
"sample_median",0.0275104210206631,20.6611908400318,0.975466394248182,"IID",625,272,1
"sample_median",0.0630701597047029,18.6731542542894,1.05870615904582,"IID",625,90,1
"sample_median",0.0587370318362692,25.0922292878578,1.02722802888313,"IID",1000,319,1
"sample_median",0.0289124419266197,36.8461369726486,1.01149957102518,"IID",1000,137,1
"sample_median",0.0955253886280296,14.1472867913861,1.13554259353798,"IID",200,226,1
"sample_median",0.0982041838112423,10.3086395445201,1.10796480854769,"IID",200,44,1
"sample_median",0.0343243109989657,46.7348911358902,1.01098549649194,"IID",625,273,1
"sample_median",0.0824009431379445,57.9556276571024,0.977283477775783,"IID",625,91,1
"sample_median",0.0460585825081846,22.6010500878401,1.0438474454847,"IID",1000,320,1
"sample_median",0.0547341172866446,19.7054466785072,1.00928000273779,"IID",1000,138,1
"sample_median",0.0691988718041645,19.5053248047052,0.834244460213576,"IID",200,227,1
"sample_median",0.123910218863695,16.0893701748119,1.02203867108425,"IID",200,45,1
"sample_median",0.0592857622694902,18.4144605016958,1.05886032491347,"IID",625,274,1
"sample_median",0.03172908690433,19.9968832595161,1.01548339410919,"IID",625,92,1
"sample_median",0.0223110959420677,18.9157769503313,1.01759501096641,"IID",1000,321,1
"sample_median",0.0445322845200538,33.9751709975639,1.05159290978408,"IID",1000,139,1
"sample_median",0.0955266662257491,20.8832417186641,1.05699711157375,"IID",200,228,1
"sample_median",0.0753039136070033,15.7404375053215,0.903756477387226,"IID",200,46,1
"sample_median",0.0617642745943389,21.0747383657091,0.972982177793988,"IID",625,275,1
"sample_median",0.038895222032584,18.1217336937943,1.03177622715378,"IID",625,93,1
"sample_median",0.0330527236509576,24.4808658336781,0.901213187337505,"IID",1000,322,1
"sample_median",0.0446121757994861,17.4986243575986,1.03492874197375,"IID",1000,140,1
"sample_median",0.0359727254238477,8.29644979225444,0.940937943916016,"IID",200,229,1
"sample_median",0.0748967782218531,21.9067286089361,1.05887893516633,"IID",200,47,1
"sample_median",0.0525163455947906,23.6494718851281,0.951402361460271,"IID",625,276,1
"sample_median",0.0467182849395728,15.9950989240635,1.00633991079998,"IID",625,94,1
"sample_median",0.0593316541000006,14.7230081522693,1.02871217135916,"IID",1000,323,1
"sample_median",0.0255180392093186,43.8944168476507,0.986534195532074,"IID",1000,141,1
"sample_median",0.0980843494578483,11.9213039978155,0.830091342837534,"IID",200,230,1
"sample_median",0.0494272124367985,10.0993373528106,0.983252276310181,"IID",200,48,1
"sample_median",0.0344303711533201,20.9110128409106,0.917255688799121,"IID",625,277,1
"sample_median",0.0367006855050945,17.7854670217822,0.945779603443633,"IID",625,95,1
"sample_median",0.043071775713626,30.0360383153634,1.00226774722068,"IID",1000,324,1
"sample_median",0.0482086212536135,27.2966922806911,0.981709030884038,"IID",1000,142,1
"sample_median",0.0726106654095423,19.9873011605721,1.0308770166704,"IID",200,231,1
"sample_median",0.0899620401618535,13.0286189709964,0.917760106745997,"IID",200,49,1
"sample_median",0.036121421972816,14.2008865799727,1.02078395041532,"IID",625,278,1
"sample_median",0.0645083631505379,11.4739761384946,0.924389912835365,"IID",625,96,1
"sample_median",0.0353697945899904,25.6848966602431,0.936202832413424,"IID",1000,325,1
"sample_median",0.0341363670697203,23.0396286709782,1.01805422142712,"IID",1000,143,1
"sample_median",0.0564953546840897,12.0848244068077,1.00024196388016,"IID",200,232,1
"sample_median",0.0842239186234021,25.0533786256704,1.04511517972223,"IID",200,50,1
"sample_median",0.0348843166075634,16.674100081508,1.01003597928824,"IID",625,279,1
"sample_median",0.065097795646151,44.0235853345869,0.920888705742813,"IID",625,97,1
"sample_median",0.0321728170835789,21.1417643209218,0.9787442018725,"IID",1000,326,1
"sample_median",0.043731934543758,23.6129680444559,1.08092402377242,"IID",1000,144,1
"sample_median",0.0695984443877602,19.3329464172324,1.22260842899511,"IID",200,233,1
"sample_median",0.0898782443649212,20.7159608202068,1.15490167151644,"IID",200,51,1
"sample_median",0.0587440789931979,23.3462450298026,0.930547236686886,"IID",625,280,1
"sample_median",0.0610266877517118,19.7481846020238,1.01286142380481,"IID",625,98,1
"sample_median",0.0380504645710083,16.5881635389598,0.926648177393227,"IID",1000,327,1
"sample_median",0.0514416804378008,25.6341868412129,1.01539226544477,"IID",1000,145,1
"sample_median",0.0677567477582989,15.0856205900704,1.05050190938166,"IID",200,234,1
"sample_median",0.0658399622135571,10.2854163269446,0.957175139944264,"IID",200,52,1
"sample_median",0.0557872026960147,43.7760352365577,1.00780381516721,"IID",625,281,1
"sample_median",0.0371064590132963,25.9707899671518,1.0464092614406,"IID",625,99,1
"sample_median",0.038022892688177,30.5686186644138,0.968423080845392,"IID",1000,328,1
"sample_median",0.0203390575492107,21.7238922471099,1.00735197169977,"IID",1000,146,1
"sample_median",0.0989378748827782,11.2788475260588,0.920634428336342,"IID",200,235,1
"sample_median",0.100947941244087,12.5532681147298,1.01629665760259,"IID",200,53,1
"sample_median",0.0610215858614242,24.2380722515155,0.962143464795266,"IID",625,282,1
"sample_median",0.0407196017712373,19.8953010639358,0.97045187235185,"IID",625,100,1
"sample_median",0.0282860610316259,21.2661617208427,1.01790943696319,"IID",1000,329,1
"sample_median",0.0376831612942449,28.5651316247278,0.943076160260272,"IID",1000,147,1
"sample_median",0.054611381448908,25.4804313911924,1.01625024550798,"IID",200,236,1
"sample_median",0.0762318299196549,18.2353678159413,0.956910584814658,"IID",200,54,1
"sample_median",0.0380691847974363,23.4271929080998,0.980078763990203,"IID",625,283,1
"sample_median",0.0714453261169813,17.1721325041719,1.05888728643293,"IID",625,101,1
"sample_median",0.0395177092137732,45.4081780395864,0.932858189459387,"IID",1000,330,1
"sample_median",0.0529741856750361,18.4148882412185,1.04388189251063,"IID",1000,148,1
"sample_median",0.0880935714185644,9.5638631785328,1.01955111723002,"IID",200,237,1
"sample_median",0.0523799371685202,24.5002838933853,1.0754950304515,"IID",200,55,1
"sample_median",0.0775891570348708,16.7107782827748,0.9693653708376,"IID",625,284,1
"sample_median",0.0555507057913182,12.8188517684549,0.993866860329306,"IID",625,102,1
"sample_median",0.054437927674299,52.1715114872063,1.03265324707876,"IID",1000,331,1
"sample_median",0.0415967099051062,21.0751557471905,1.05252595789795,"IID",1000,149,1
"sample_median",0.0624244192056167,30.0824105105171,0.945443206802031,"IID",200,238,1
"sample_median",0.0645158987469309,9.8171016179341,0.932859594438674,"IID",200,56,1
"sample_median",0.0261761601667722,14.9746619428623,0.922881047327821,"IID",625,285,1
"sample_median",0.0598253166921294,14.8170535900761,1.01631726028509,"IID",625,103,1
"sample_median",0.058005911270932,22.251217814287,0.985465046303285,"IID",1000,332,1
"sample_median",0.0460627045376046,21.985436149116,1.08898408747619,"IID",1000,150,1
"sample_median",0.0523037897350638,7.55361891250616,0.952305028414651,"IID",200,239,1
"sample_median",0.0772466664263224,21.7123218073773,1.11958330689111,"IID",200,57,1
"sample_median",0.0780519370126439,22.2949133505522,1.04667218524246,"IID",625,286,1
"sample_median",0.0482180694123426,43.0801810682609,0.944800260284114,"IID",625,104,1
"sample_median",0.0677523006667547,17.3440097380371,0.968114643336681,"IID",1000,333,1
"sample_median",0.0259664788440313,23.8445868394465,1.00053970228081,"IID",1000,151,1
"sample_median",0.0840750680101648,9.84270492685799,0.912634215340975,"IID",200,240,1
"sample_median",0.0605209098577295,12.5567243700048,1.01338570160336,"IID",200,58,1
"sample_median",0.0348548383164555,18.465108193108,1.03788010640227,"IID",625,287,1
"sample_median",0.0691712952309807,12.8126951255057,0.99999109507125,"IID",625,105,1
"sample_median",0.0428786576286093,16.8526437427136,1.09017973878616,"IID",1000,334,1
"sample_median",0.0474762077696229,18.0606042425059,0.949644025875983,"IID",1000,152,1
"sample_median",0.125536493147935,11.1149351085976,0.883694748616871,"IID",200,241,1
"sample_median",0.052990669403076,11.3723468969654,0.970038897708043,"IID",200,59,1
"sample_median",0.0465126815318205,16.8075248215845,0.984660929480215,"IID",625,288,1
"sample_median",0.0442181982516909,20.1273535568932,0.973627244059103,"IID",625,106,1
"sample_median",0.0325908349638208,18.3162187533757,1.01231371156832,"IID",1000,335,1
"sample_median",0.0339050137563978,33.2284605938452,1.03113419373494,"IID",1000,153,1
"sample_median",0.0672321910814064,26.1336224328288,1.00145045269958,"IID",200,242,1
"sample_median",0.089352472526249,30.112465454282,1.0007864718847,"IID",200,60,1
"sample_median",0.0520194473139518,21.5876972820069,1.03795907774793,"IID",625,289,1
"sample_median",0.0173377323069235,38.3877980078224,1.02673508220232,"IID",625,107,1
"sample_median",0.0389092681933184,22.0356243979971,0.965244194579135,"IID",1000,336,1
"sample_median",0.0573660280881107,26.0749120516975,0.951243757188826,"IID",1000,154,1
"sample_median",0.0622949392080519,10.366306476373,0.935422920342402,"IID",200,243,1
"sample_median",0.0837406954691063,10.3186624836467,1.01924825317928,"IID",200,61,1
"sample_median",0.0569123364516212,36.0629834541232,1.02415505320741,"IID",625,290,1
"sample_median",0.0316527242958961,32.8675046480573,1.03635015439725,"IID",625,108,1
"sample_median",0.037433429678472,16.9179117753843,1.0524695726864,"IID",1000,337,1
"sample_median",0.0250386501573612,59.2809106053703,0.951116262267337,"IID",1000,155,1
"sample_median",0.0613031878571782,10.3747557316369,1.00900657335784,"IID",200,244,1
"sample_median",0.045767013232519,17.0612825923204,0.989190156484402,"IID",200,62,1
"sample_median",0.0444432239675316,20.6063875664246,0.953626039234314,"IID",625,291,1
"sample_median",0.0362161415502896,24.2988824064938,1.04156635277747,"IID",625,109,1
"sample_median",0.0643296105242925,46.3975321558117,1.05404711499981,"IID",1000,338,1
"sample_median",0.042844132537483,17.9564065989418,0.9835259160802,"IID",1000,156,1
"sample_median",0.0310968368962028,19.8612974241261,0.955012783433702,"IID",200,245,1
"sample_median",0.0686813550788924,12.9323934521021,0.86378402666709,"IID",200,63,1
"sample_median",0.0368337328285909,14.4521685897658,0.949769184086137,"IID",625,292,1
"sample_median",0.0312810534062752,23.1334911460855,0.994426327771077,"IID",625,110,1
"sample_median",0.0425231059604716,40.2930944251215,1.04460607825126,"IID",1000,339,1
"sample_median",0.0476030659264573,23.1455409897399,1.04996358573237,"IID",1000,157,1
"sample_median",0.0520899098557732,13.0537478675061,1.1811698438592,"IID",200,246,1
"sample_median",0.087231138655975,13.7016282586745,0.913091753569179,"IID",200,64,1
"sample_median",0.0412319042743055,25.0935383911462,1.00786085858303,"IID",625,293,1
"sample_median",0.0315794896506806,20.3971431328126,1.03645400187147,"IID",625,111,1
"sample_median",0.0606478589588122,25.7597369198721,0.95510501061457,"IID",1000,340,1
"sample_median",0.0413022284623516,19.818019993363,0.986031178662046,"IID",1000,158,1
"sample_median",0.0997300239318979,38.8117188962125,0.94347010128526,"IID",200,247,1
"sample_median",0.0324554549075067,9.53695343421616,1.11748961469292,"IID",200,65,1
"sample_median",0.0148716231851398,18.8626847868634,0.994226461507905,"IID",625,294,1
"sample_median",0.0710257699127631,21.6234991441566,1.02916937765179,"IID",625,112,1
"sample_median",0.0481337119635665,17.844366056184,0.983863980039732,"IID",1000,341,1
"sample_median",0.0227086981148343,29.4387938098802,1.04289441388745,"IID",1000,159,1
"sample_median",0.0890369046721349,18.0459991430572,0.998065127246034,"IID",200,248,1
"sample_median",0.045846692274754,21.7630665529692,1.20185692319467,"IID",200,66,1
"sample_median",0.0381892232584144,20.1439976650105,0.981300463834049,"IID",625,295,1
"sample_median",0.0594007238537821,13.0874851329614,1.02601146076396,"IID",625,113,1
"sample_median",0.0312934532817041,20.1652081241788,0.975537428173461,"IID",1000,342,1
"sample_median",0.02790849278054,41.8884565407974,0.901482753830373,"IID",1000,160,1
"sample_median",0.0575294709837861,11.3703475411575,0.930784622977576,"IID",200,249,1
"sample_median",0.0742077578197469,11.7937786448707,1.15628196688679,"IID",200,67,1
"sample_median",0.0492351431591872,23.1474356265653,0.998783174923569,"IID",625,296,1
"sample_median",0.0671969087497496,27.4400192001867,1.0597079662351,"IID",625,114,1
"sample_median",0.0225560486069667,16.334937744674,1.04422148132218,"IID",1000,343,1
"sample_median",0.0407462770867788,19.2118673956798,0.935725108257622,"IID",1000,161,1
"sample_median",0.0768568166070509,16.3242859502456,0.883243425956649,"IID",200,250,1
"sample_median",0.104688753437128,25.5971781887153,0.960912271717338,"IID",200,68,1
"sample_median",0.0551026429743814,14.2318288514768,1.03273465834423,"IID",625,297,1
"sample_median",0.0541620561700544,22.3658446460268,0.93973840871922,"IID",625,115,1
"sample_median",0.04951222148749,36.2674761386356,0.972324893296313,"IID",1000,344,1
"sample_median",0.0532132340322972,35.5292587727407,0.963796614249751,"IID",1000,162,1
"sample_median",0.07205331775351,10.4504100530147,1.09443835080111,"IID",200,251,1
"sample_median",0.0722664773955107,15.437295573704,0.997208888580417,"IID",200,69,1
"sample_median",0.051392794042202,73.7591977961436,1.00791854322515,"IID",625,298,1
"sample_median",0.0574442678027494,26.850998853585,1.09489433533835,"IID",625,116,1
"sample_median",0.0436910898711539,47.0897195411156,0.95475198926984,"IID",1000,345,1
"sample_median",0.0439172357151364,39.5036871115712,1.03062018805029,"IID",1000,163,1
"sample_median",0.0584852904285654,18.3777763956156,1.23179341573414,"IID",200,252,1
"sample_median",0.0649220810613617,17.2819711901812,0.999082372350918,"IID",200,70,1
"sample_median",0.0503012840719785,14.0714536510418,1.00987960069636,"IID",625,299,1
"sample_median",0.0205252322892885,15.8855539760576,1.02537935128683,"IID",625,117,1
"sample_median",0.0375230326526049,15.715280621219,1.00573679906311,"IID",1000,346,1
"sample_median",0.0321716573375489,21.5552828171594,0.986810562036296,"IID",1000,164,1
"sample_median",0.0729150576415498,7.89283758032856,1.1843289703429,"IID",200,253,1
"sample_median",0.0627197738623451,25.0416453600238,0.918983415970402,"IID",200,71,1
"sample_median",0.0598728455913618,24.6506396060977,1.03174937933737,"IID",625,300,1
"sample_median",0.0192406243759595,18.404778727179,0.991167065525402,"IID",625,118,1
"sample_median",0.0421598386932496,18.0908223935739,1.00394651973843,"IID",1000,347,1
"sample_median",0.0437826531031029,81.7132006677652,1.00484299466823,"IID",1000,165,1
"sample_median",0.0336974222933179,14.5688846102274,1.047186229668,"IID",200,254,1
"sample_median",0.0811507647159149,14.338655340401,0.970245838880592,"IID",200,72,1
"sample_median",0.0335548006523458,19.9610629856457,0.97863211270292,"IID",625,301,1
"sample_median",0.0560308290224427,10.8368310117938,1.02670844607559,"IID",625,119,1
"sample_median",0.0411356845473005,26.8510468880863,0.930406183559325,"IID",1000,348,1
"sample_median",0.0426720351189529,25.4373740164681,1.01145029800649,"IID",1000,166,1
"sample_median",0.0770591671771306,14.8263387361493,0.993926778693986,"IID",200,255,1
"sample_median",0.0479470402150753,15.8878680351806,1.20370157585594,"IID",200,73,1
"sample_median",0.0391149117634737,31.3394767782074,0.981128640690528,"IID",625,302,1
"sample_median",0.074109867426252,18.6103008795639,1.05104840045366,"IID",625,120,1
"sample_median",0.0375136451909138,22.0430579170845,0.97415786842484,"IID",1000,349,1
"sample_median",0.0472417318876248,28.2121071179902,0.938320730954435,"IID",1000,167,1
"sample_median",0.0380603138302096,12.9857843290233,1.05321138512297,"IID",200,256,1
"sample_median",0.0547377914110058,28.2828599893921,1.03859884235398,"IID",200,74,1
"sample_median",0.0320131071156101,18.0938284746288,0.965405280119712,"IID",625,303,1
"sample_median",0.0651443370248227,11.9184909950002,0.961210109914443,"IID",625,121,1
"sample_median",0.0463086621770765,27.72858085729,1.00542825361837,"IID",1000,350,1
"sample_median",0.0342309693093509,13.7472224093998,0.989439057419987,"IID",1000,168,1
"sample_median",0.0369640970864196,18.0300480849413,0.942014502118369,"IID",200,257,1
"sample_median",0.069050189936214,13.6365877249941,1.03216519526791,"IID",200,75,1
"sample_median",0.0601865550477145,14.8091513038934,0.958366911997315,"IID",625,304,1
"sample_median",0.0671912955166665,17.0513576533514,0.95728636484818,"IID",625,122,1
"sample_median",0.0536965020844305,27.1172865501869,1.01054628755344,"IID",1000,351,1
"sample_median",0.0289840879280763,24.4249082575551,1.08786510670467,"IID",1000,169,1
"sample_median",0.0705607200972404,10.3457316938155,0.833032652350971,"IID",200,258,1
"sample_median",0.118255622666624,22.5740807476463,1.0766333386771,"IID",200,76,1
"sample_median",0.0533524935816998,21.5873162383313,0.994293458546117,"IID",625,305,1
"sample_median",0.021945853645296,17.3372242018889,1.00332119956507,"IID",625,123,1
"sample_median",0.060116272605106,23.2562088659756,1.009908035948,"IID",1000,352,1
"sample_median",0.0102596350123355,59.7552531118734,1.01161449997836,"IID",1000,170,1
"sample_median",0.0555814262818011,9.72902036123915,1.07436996341441,"IID",200,259,1
"sample_median",0.0619128527042114,17.3782697592437,0.989344035927218,"IID",200,77,1
"sample_median",0.0482526462589575,24.5914963795488,0.948884087589913,"IID",625,306,1
"sample_median",0.0415096719264845,26.5822281838165,1.00514379677069,"IID",625,124,1
"sample_median",0.0715437803447675,15.2074327109058,0.907056085032871,"IID",1000,353,1
"sample_median",0.0349265940603502,21.4947559455092,0.944003542891228,"IID",1000,171,1
"sample_median",0.0382721550706916,23.985398002243,1.06444956744828,"IID",200,260,1
"sample_median",0.0485998950128481,7.49935090539414,1.00054953812512,"IID",200,78,1
"sample_median",0.076099573385811,14.7977957033281,0.98509423591819,"IID",625,307,1
"sample_median",0.0569328280435019,17.5084133135169,1.05219272794929,"IID",625,125,1
"sample_median",0.0247832605012494,24.993659296205,1.0286200219233,"IID",1000,354,1
"sample_median",0.0446452273423841,21.3121572672454,0.948053661012015,"IID",1000,172,1
"sample_median",0.0868309409751293,11.7775894043839,1.04488264547224,"IID",200,261,1
"sample_median",0.0686828071505432,21.713096223314,0.92211437341164,"IID",200,79,1
"sample_median",0.0443564713652887,15.8675479294236,1.01624609736824,"IID",625,308,1
"sample_median",0.0601971127695127,23.9715863152992,0.959550835725397,"IID",625,126,1
"sample_median",0.0443493594085587,25.7314304421784,1.01386855405656,"IID",1000,355,1
"sample_median",0.0509419956221181,33.042244578579,0.98362092897986,"IID",1000,173,1
"sample_median",0.125659874215332,14.8256793503264,0.988698499468541,"IID",200,262,1
"sample_median",0.0647516672015666,19.9752302731399,1.18414025970675,"IID",200,80,1
"sample_median",0.0243908819709506,19.8439574464798,1.00499560089242,"IID",625,309,1
"sample_median",0.0374444082469324,13.8872437172492,0.985564636314528,"IID",625,127,1
"sample_median",0.03342003677319,46.3761436871351,0.97987356749324,"IID",1000,356,1
"sample_median",0.0449022181847369,27.3065254127945,0.989501636762392,"IID",1000,174,1
"sample_median",0.0218654087741749,16.1404939460963,1.03321647014215,"IID",200,263,1
"sample_median",0.0634315287075005,9.83113786211779,0.903180030169307,"IID",200,81,1
"sample_median",0.0424610385677753,29.9188364864893,1.04921350010847,"IID",625,310,1
"sample_median",0.0375016820196245,38.6228325664009,1.02147527986099,"IID",625,128,1
"sample_median",0.055622445112439,27.3782975106501,1.02725185867558,"IID",1000,357,1
"sample_median",0.0458311227892204,24.0715370566665,0.956108074264194,"IID",1000,175,1
"sample_median",0.0481463441588885,9.95453065336729,0.892468472857551,"IID",200,264,1
"sample_median",0.108002247640019,12.1174174544372,0.985654681665271,"IID",200,82,1
"sample_median",0.0410595193262786,24.006352651332,1.04871747267958,"IID",625,311,1
"sample_median",0.0232538879275475,35.1322207928608,0.917429387683855,"IID",625,129,1
"sample_median",0.0348175609992757,20.4155592334212,1.02113105865522,"IID",1000,358,1
"sample_median",0.0470710350829572,19.1446506248879,0.991636575358927,"IID",1000,176,1
"sample_median",0.0783686749162981,17.1386980128946,1.05459769105531,"IID",200,265,1
"sample_median",0.0593270746940428,18.9771985566832,1.03859470005422,"IID",200,83,1
"sample_median",0.0663600473094962,10.9863196378358,1.07319149669337,"IID",625,312,1
"sample_median",0.0420064353432144,15.1266065285134,1.03079126760328,"IID",625,130,1
"sample_median",0.0414945530265238,25.1178491623707,1.03065506873422,"IID",1000,359,1
"sample_median",0.0636133367370806,24.0792219613739,1.02434311831792,"IID",1000,177,1
"sample_median",0.0695359128868617,18.8762889437853,1.1267396930866,"IID",200,266,1
"sample_median",0.104509293818214,11.8594442784645,1.00677031498722,"IID",200,84,1
"sample_median",0.0365958891504312,20.2442299960732,1.03072308248218,"IID",625,313,1
"sample_median",0.0345780746565461,24.0032408316653,0.846260788305981,"IID",625,131,1
"sample_median",0.0370140880832641,24.2093030465001,1.05132245071343,"IID",1000,360,1
"sample_median",0.0394395231125654,15.6532059597968,1.00065549964175,"IID",1000,178,1
"sample_median",0.107899294303277,26.5911836672285,0.997794638830521,"IID",200,267,1
"sample_median",0.0752773562417481,9.27853791223962,0.92115935563803,"IID",200,85,1
"sample_median",0.0417001633650956,19.4111538352036,0.982056679305447,"IID",625,314,1
"sample_median",0.0521209819692918,18.3548854033898,1.02994246114711,"IID",625,132,1
"sample_median",0.0366668272468789,32.1980986767154,0.991396065749064,"IID",1000,361,1
"sample_median",0.0330032558733019,14.546287036998,0.986656176140884,"IID",1000,179,1
"sample_median",0.0442812863571527,48.4516031959051,1.02387304073973,"IID",200,268,1
"sample_median",0.0426838198289839,14.5266915496315,0.97822222436958,"IID",200,86,1
"sample_median",0.0523381480203057,41.2866161129827,1.00318323942476,"IID",625,315,1
"sample_median",0.0734968620575362,15.4036159528668,0.950692077776844,"IID",625,133,1
"sample_median",0.0448834593590802,43.1949216447989,0.998023349143908,"IID",1000,362,1
"sample_median",0.0609520675517289,25.7138447501677,0.984042765956959,"IID",1000,180,1
"sample_median",0.0513929505032477,12.7352922628579,1.02438254537554,"IID",200,269,1
"sample_median",0.0463375134277321,19.6740355448598,1.06667340610552,"IID",200,87,1
"sample_median",0.0178085128047125,23.0413727260009,0.992917183769675,"IID",625,316,1
"sample_median",0.0385948442583584,39.2676627303096,0.986747909468202,"IID",625,134,1
"sample_median",0.0292297686912586,24.3375485965165,0.994810348423083,"IID",1000,363,1
"sample_median",0.0648669408323014,33.1276671011695,1.03417444191757,"IID",1000,181,1
"sample_median",0.0849958158509257,27.8232601290892,0.859600707751624,"IID",200,270,1
"sample_median",0.0774870170888033,16.6069550258285,1.04634956848277,"IID",200,88,1
"sample_median",0.0333540125084664,29.9644633961005,1.08068517938981,"IID",625,317,1
"sample_median",0.0427888878084895,24.7672026140857,0.884210452329262,"IID",625,135,1
"sample_median",0.0275596735596688,18.4575938380481,0.939192788207433,"IID",1000,364,1
"sample_median",0.0348800291471757,17.0929649710202,0.985197105212353,"IID",1000,182,1
"sample_median",0.0353848171793963,11.1490419466103,0.899283454402341,"IID",200,271,1
"sample_median",0.12655673866803,11.9386518648463,1.04857600787653,"IID",200,89,1
"sample_median",0.0560115600932992,15.330234236311,0.959037069927682,"IID",625,318,1
"sample_median",0.0339364077355935,25.0399500474826,1.02442183752482,"IID",625,136,1
"sample_median",0.0392230599469968,22.0545006453214,0.950831194592393,"IID",1000,365,1
"sample_median",0.0492932295464651,21.664033284628,0.959258489975157,"IID",1000,183,1
"sample_median",0.100615220101558,38.5433767893851,0.985255587602058,"IID",200,272,1
"sample_median",0.0683049580186183,16.0751069698217,1.00724402321728,"IID",200,90,1
"sample_median",0.0461268126176716,13.9576334811938,0.987857816350541,"IID",625,319,1
"sample_median",0.059203054643453,11.7992839612459,1.01674157484416,"IID",625,137,1
"sample_median",0.0479315579648279,21.7886330584957,1.01202285306413,"IID",1000,366,1
"sample_median",0.026528492920819,29.605080740053,1.0144511446585,"IID",1000,184,1
"sample_median",0.0703713412059866,30.4868361602062,0.88364016779904,"IID",200,273,1
"sample_median",0.0849259751558003,16.3203332609337,0.936689565248593,"IID",200,91,1
"sample_median",0.0573102506887823,20.2955585492275,1.04029396790475,"IID",625,320,1
"sample_median",0.0561965066698051,31.6473649037074,0.973369941626058,"IID",625,138,1
"sample_median",0.0384150920139613,44.8318797138763,1.06895679439994,"IID",1000,367,1
"sample_median",0.0511688130905638,18.0046051639614,0.959448672692362,"IID",1000,185,1
"sample_median",0.0309727658229504,25.0962932016322,0.872098564229224,"IID",200,274,1
"sample_median",0.0921996724589926,13.1074527159131,0.925302125984068,"IID",200,92,1
"sample_median",0.0533495957808657,28.002501605989,1.03427083227124,"IID",625,321,1
"sample_median",0.0628306671354601,20.719453877316,0.911316568075319,"IID",625,139,1
"sample_median",0.0382114724392278,19.890131250991,1.03756888430829,"IID",1000,368,1
"sample_median",0.0420334766745721,17.7551177255145,1.06103775390095,"IID",1000,186,1
"sample_median",0.0681162143439058,23.3471726025554,0.905071080651371,"IID",200,275,1
"sample_median",0.122390383808022,10.2416598202366,0.926512352948967,"IID",200,93,1
"sample_median",0.0590988775348023,13.4341413928539,1.12062722253145,"IID",625,322,1
"sample_median",0.0658089576090553,24.8860698021761,0.902748904972669,"IID",625,140,1
"sample_median",0.0367065440077213,25.7603883960029,0.991780143475968,"IID",1000,369,1
"sample_median",0.0233298440625538,18.5756256708036,0.990958730794702,"IID",1000,187,1
"sample_median",0.0701355331747308,23.8486337650463,1.05848161934608,"IID",200,276,1
"sample_median",0.0491485795700801,11.0390598881438,0.868243149011232,"IID",200,94,1
"sample_median",0.0626438792778019,32.0282650364286,1.0330939040922,"IID",625,323,1
"sample_median",0.0814319832027686,17.2717731533727,0.913358785441147,"IID",625,141,1
"sample_median",0.0314112030968967,36.7581345617871,0.995413944752539,"IID",1000,370,1
"sample_median",0.039130782694976,32.1289977932331,0.983800910746553,"IID",1000,188,1
"sample_median",0.0803737306904844,9.53147254784214,0.921705569101216,"IID",200,277,1
